ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
64623,30,4734,,NA,COATZACOALCOS,212404
64624,30,4735,,NA,COATZACOALCOS,212404
64625,30,4736,,NA,COATZACOALCOS,212404
64626,30,4737,,NA,COATZACOALCOS,212404
64627,30,4738,,NA,COATZACOALCOS,212404
64628,30,4739,,NA,COATZACOALCOS,212404
64629,30,4740,,NA,COATZACOALCOS,212404
64630,30,4741,,NA,COATZACOALCOS,212404
64631,30,4742,,NA,COATZACOALCOS,212404
64632,30,4743,,NA,COATZACOALCOS,212404
64633,30,4744,,NA,COATZACOALCOS,212404
64634,30,4745,,NA,COATZACOALCOS,212404
57657,30,932,30042,29668,COATZINTLA,32435
57658,30,933,30042,29668,COATZINTLA,32435
57659,30,934,30042,29668,COATZINTLA,32435
57660,30,935,30042,29668,COATZINTLA,32435
57661,30,936,30042,29668,COATZINTLA,32435
57662,30,937,30042,29668,COATZINTLA,32435
57663,30,938,30042,29668,COATZINTLA,32435
57664,30,939,30042,29668,COATZINTLA,32435
57665,30,940,30042,29668,COATZINTLA,32435
57666,30,941,30042,29668,COATZINTLA,32435
57667,30,942,30042,29668,COATZINTLA,32435
57668,30,943,30042,29668,COATZINTLA,32435
57669,30,944,30042,29668,COATZINTLA,32435
57670,30,945,30042,29668,COATZINTLA,32435
57671,30,946,30042,29668,COATZINTLA,32435
57672,30,947,30042,29668,COATZINTLA,32435
57673,30,948,30042,29668,COATZINTLA,32435
57674,30,949,30042,29668,COATZINTLA,32435
57675,30,950,30042,29668,COATZINTLA,32435
57676,30,951,30042,29668,COATZINTLA,32435
57677,30,952,30042,29668,COATZINTLA,32435
57678,30,953,30042,29668,COATZINTLA,32435
57679,30,954,30042,29668,COATZINTLA,32435
57680,30,955,30042,29668,COATZINTLA,32435
57681,30,956,30042,29668,COATZINTLA,32435
57682,30,957,30042,29668,COATZINTLA,32435
57683,30,958,30042,29668,COATZINTLA,32435
57684,30,959,30042,29668,COATZINTLA,32435
57685,30,960,30042,29668,COATZINTLA,32435
57686,30,961,30043,1252,COETZALA,1347
57687,30,962,30043,1252,COETZALA,1347
57688,30,963,30044,4305,COLIPA,4522
57689,30,964,30044,4305,COLIPA,4522
57690,30,965,30044,4305,COLIPA,4522
57691,30,967,30044,4305,COLIPA,4522
57692,30,968,30044,4305,COLIPA,4522
57693,30,969,30044,4305,COLIPA,4522
57694,30,970,30045,10878,COMAPA,11993
57695,30,971,30045,10878,COMAPA,11993
57696,30,972,30045,10878,COMAPA,11993
57697,30,973,30045,10878,COMAPA,11993
57698,30,974,30045,10878,COMAPA,11993
57699,30,975,30045,10878,COMAPA,11993
57700,30,976,30045,10878,COMAPA,11993
57701,30,977,30045,10878,COMAPA,11993
57702,30,978,30045,10878,COMAPA,11993
57703,30,979,30045,10878,COMAPA,11993
57704,30,980,30046,133612,CORDOBA,139852
57705,30,981,30046,133612,CORDOBA,139852
57706,30,982,30046,133612,CORDOBA,139852
57707,30,983,30046,133612,CORDOBA,139852
57708,30,984,30046,133612,CORDOBA,139852
57709,30,985,30046,133612,CORDOBA,139852
57710,30,986,30046,133612,CORDOBA,139852
57711,30,987,30046,133612,CORDOBA,139852
57712,30,988,30046,133612,CORDOBA,139852
57713,30,989,30046,133612,CORDOBA,139852
57714,30,990,30046,133612,CORDOBA,139852
57715,30,991,30046,133612,CORDOBA,139852
57716,30,992,30046,133612,CORDOBA,139852
57717,30,993,30046,133612,CORDOBA,139852
57718,30,994,30046,133612,CORDOBA,139852
57719,30,995,30046,133612,CORDOBA,139852
57720,30,996,30046,133612,CORDOBA,139852
57721,30,997,30046,133612,CORDOBA,139852
57722,30,998,30046,133612,CORDOBA,139852
57723,30,999,30046,133612,CORDOBA,139852
57724,30,1000,30046,133612,CORDOBA,139852
57725,30,1001,30046,133612,CORDOBA,139852
57726,30,1002,30046,133612,CORDOBA,139852
57727,30,1003,30046,133612,CORDOBA,139852
57728,30,1004,30046,133612,CORDOBA,139852
57729,30,1005,30046,133612,CORDOBA,139852
57730,30,1006,30046,133612,CORDOBA,139852
57731,30,1007,30046,133612,CORDOBA,139852
57732,30,1008,30046,133612,CORDOBA,139852
57733,30,1009,30046,133612,CORDOBA,139852
57734,30,1010,30046,133612,CORDOBA,139852
57735,30,1011,30046,133612,CORDOBA,139852
57736,30,1012,30046,133612,CORDOBA,139852
57737,30,1013,30046,133612,CORDOBA,139852
57738,30,1014,30046,133612,CORDOBA,139852
57739,30,1015,30046,133612,CORDOBA,139852
57740,30,1016,30046,133612,CORDOBA,139852
57741,30,1017,30046,133612,CORDOBA,139852
57742,30,1018,30046,133612,CORDOBA,139852
57743,30,1019,30046,133612,CORDOBA,139852
57744,30,1020,30046,133612,CORDOBA,139852
57745,30,1021,30046,133612,CORDOBA,139852
57746,30,1022,30046,133612,CORDOBA,139852
57747,30,1023,30046,133612,CORDOBA,139852
57748,30,1024,30046,133612,CORDOBA,139852
57749,30,1025,30046,133612,CORDOBA,139852
57750,30,1026,30046,133612,CORDOBA,139852
57751,30,1027,30046,133612,CORDOBA,139852
57752,30,1028,30046,133612,CORDOBA,139852
57753,30,1029,30046,133612,CORDOBA,139852
57754,30,1030,30046,133612,CORDOBA,139852
57755,30,1031,30046,133612,CORDOBA,139852
57756,30,1032,30046,133612,CORDOBA,139852
57757,30,1033,30046,133612,CORDOBA,139852
57758,30,1034,30046,133612,CORDOBA,139852
57759,30,1035,30046,133612,CORDOBA,139852
57760,30,1036,30046,133612,CORDOBA,139852
57761,30,1037,30046,133612,CORDOBA,139852
57762,30,1038,30046,133612,CORDOBA,139852
57763,30,1039,30046,133612,CORDOBA,139852
57764,30,1040,30046,133612,CORDOBA,139852
57765,30,1041,30046,133612,CORDOBA,139852
57766,30,1042,30046,133612,CORDOBA,139852
57767,30,1043,30046,133612,CORDOBA,139852
57768,30,1044,30046,133612,CORDOBA,139852
57769,30,1045,30046,133612,CORDOBA,139852
57770,30,1046,30046,133612,CORDOBA,139852
57771,30,1047,30046,133612,CORDOBA,139852
57772,30,1048,30046,133612,CORDOBA,139852
57773,30,1049,30046,133612,CORDOBA,139852
57774,30,1050,30046,133612,CORDOBA,139852
57775,30,1051,30046,133612,CORDOBA,139852
57776,30,1052,30046,133612,CORDOBA,139852
57777,30,1053,30046,133612,CORDOBA,139852
57778,30,1054,30046,133612,CORDOBA,139852
57779,30,1055,30046,133612,CORDOBA,139852
57780,30,1056,30046,133612,CORDOBA,139852
57781,30,1057,30046,133612,CORDOBA,139852
57782,30,1058,30046,133612,CORDOBA,139852
57783,30,1059,30046,133612,CORDOBA,139852
57784,30,1060,30046,133612,CORDOBA,139852
57785,30,1061,30046,133612,CORDOBA,139852
57786,30,1062,30046,133612,CORDOBA,139852
57787,30,1063,30046,133612,CORDOBA,139852
57788,30,1064,30046,133612,CORDOBA,139852
57789,30,1065,30046,133612,CORDOBA,139852
57790,30,1066,30046,133612,CORDOBA,139852
57791,30,1067,30046,133612,CORDOBA,139852
57792,30,1068,30046,133612,CORDOBA,139852
57793,30,1069,30046,133612,CORDOBA,139852
57794,30,1070,30046,133612,CORDOBA,139852
57795,30,1071,30046,133612,CORDOBA,139852
57796,30,1072,30046,133612,CORDOBA,139852
57797,30,1073,30046,133612,CORDOBA,139852
57798,30,1074,30046,133612,CORDOBA,139852
57799,30,1075,30046,133612,CORDOBA,139852
57800,30,1076,30046,133612,CORDOBA,139852
57801,30,1077,30046,133612,CORDOBA,139852
57802,30,1078,30046,133612,CORDOBA,139852
57803,30,1079,30046,133612,CORDOBA,139852
57804,30,1080,30046,133612,CORDOBA,139852
57805,30,1081,30046,133612,CORDOBA,139852
57806,30,1082,30046,133612,CORDOBA,139852
57807,30,1083,30046,133612,CORDOBA,139852
57808,30,1084,30046,133612,CORDOBA,139852
57809,30,1085,30046,133612,CORDOBA,139852
57810,30,1086,30046,133612,CORDOBA,139852
57811,30,1087,30046,133612,CORDOBA,139852
57812,30,1088,30046,133612,CORDOBA,139852
57813,30,1089,30046,133612,CORDOBA,139852
57814,30,1090,30046,133612,CORDOBA,139852
57815,30,1091,30046,133612,CORDOBA,139852
57816,30,1092,30046,133612,CORDOBA,139852
57817,30,1093,30046,133612,CORDOBA,139852
57818,30,1094,30047,41909,COSAMALOAPAN,43255
57819,30,1095,30047,41909,COSAMALOAPAN,43255
57820,30,1096,30047,41909,COSAMALOAPAN,43255
57821,30,1097,30047,41909,COSAMALOAPAN,43255
57822,30,1098,30047,41909,COSAMALOAPAN,43255
57823,30,1099,30047,41909,COSAMALOAPAN,43255
57824,30,1100,30047,41909,COSAMALOAPAN,43255
57825,30,1101,30047,41909,COSAMALOAPAN,43255
57826,30,1102,30047,41909,COSAMALOAPAN,43255
57827,30,1103,30047,41909,COSAMALOAPAN,43255
57828,30,1104,30047,41909,COSAMALOAPAN,43255
57829,30,1105,30047,41909,COSAMALOAPAN,43255
57830,30,1106,30047,41909,COSAMALOAPAN,43255
57831,30,1107,30047,41909,COSAMALOAPAN,43255
57832,30,1108,30047,41909,COSAMALOAPAN,43255
57833,30,1109,30047,41909,COSAMALOAPAN,43255
57834,30,1110,30047,41909,COSAMALOAPAN,43255
57835,30,1111,30047,41909,COSAMALOAPAN,43255
57836,30,1112,30047,41909,COSAMALOAPAN,43255
57837,30,1113,30047,41909,COSAMALOAPAN,43255
57838,30,1114,30047,41909,COSAMALOAPAN,43255
57839,30,1115,30047,41909,COSAMALOAPAN,43255
57840,30,1116,30047,41909,COSAMALOAPAN,43255
57841,30,1117,30047,41909,COSAMALOAPAN,43255
57842,30,1133,30047,41909,COSAMALOAPAN,43255
57843,30,1134,30047,41909,COSAMALOAPAN,43255
57844,30,1135,30047,41909,COSAMALOAPAN,43255
57845,30,1136,30047,41909,COSAMALOAPAN,43255
57846,30,1137,30047,41909,COSAMALOAPAN,43255
57847,30,1138,30047,41909,COSAMALOAPAN,43255
57848,30,1139,30047,41909,COSAMALOAPAN,43255
57849,30,1140,30047,41909,COSAMALOAPAN,43255
57850,30,1141,30047,41909,COSAMALOAPAN,43255
57851,30,1142,30047,41909,COSAMALOAPAN,43255
57852,30,1146,30047,41909,COSAMALOAPAN,43255
57853,30,1147,30047,41909,COSAMALOAPAN,43255
57854,30,1148,30047,41909,COSAMALOAPAN,43255
57855,30,1149,30047,41909,COSAMALOAPAN,43255
57856,30,1150,30047,41909,COSAMALOAPAN,43255
57857,30,1151,30047,41909,COSAMALOAPAN,43255
57858,30,1152,30047,41909,COSAMALOAPAN,43255
57859,30,1153,30048,9720,COSAUTLAN DE CARVAJAL,10367
57860,30,1154,30048,9720,COSAUTLAN DE CARVAJAL,10367
57861,30,1155,30048,9720,COSAUTLAN DE CARVAJAL,10367
57862,30,1156,30048,9720,COSAUTLAN DE CARVAJAL,10367
57863,30,1157,30048,9720,COSAUTLAN DE CARVAJAL,10367
57864,30,1158,30048,9720,COSAUTLAN DE CARVAJAL,10367
57865,30,1159,30048,9720,COSAUTLAN DE CARVAJAL,10367
57866,30,1160,30048,9720,COSAUTLAN DE CARVAJAL,10367
57867,30,1161,30048,9720,COSAUTLAN DE CARVAJAL,10367
57868,30,1162,30049,24885,COSCOMATEPEC,25888
57869,30,1163,30049,24885,COSCOMATEPEC,25888
57870,30,1164,30049,24885,COSCOMATEPEC,25888
57871,30,1165,30049,24885,COSCOMATEPEC,25888
57872,30,1166,30049,24885,COSCOMATEPEC,25888
57873,30,1167,30049,24885,COSCOMATEPEC,25888
57874,30,1168,30049,24885,COSCOMATEPEC,25888
57875,30,1169,30049,24885,COSCOMATEPEC,25888
57876,30,1170,30049,24885,COSCOMATEPEC,25888
57877,30,1171,30049,24885,COSCOMATEPEC,25888
57878,30,1172,30049,24885,COSCOMATEPEC,25888
57879,30,1173,30049,24885,COSCOMATEPEC,25888
57880,30,1174,30049,24885,COSCOMATEPEC,25888
57881,30,1175,30049,24885,COSCOMATEPEC,25888
57882,30,1176,30049,24885,COSCOMATEPEC,25888
57883,30,1177,30049,24885,COSCOMATEPEC,25888
57884,30,1178,30049,24885,COSCOMATEPEC,25888
57885,30,1179,30049,24885,COSCOMATEPEC,25888
57886,30,1180,30049,24885,COSCOMATEPEC,25888
57887,30,1181,30049,24885,COSCOMATEPEC,25888
57888,30,1182,30049,24885,COSCOMATEPEC,25888
57889,30,1183,30049,24885,COSCOMATEPEC,25888
57890,30,1184,30050,66653,COSOLEACAQUE,73068
57891,30,1185,30050,66653,COSOLEACAQUE,73068
57892,30,1186,30050,66653,COSOLEACAQUE,73068
57893,30,1187,30050,66653,COSOLEACAQUE,73068
57894,30,1188,30050,66653,COSOLEACAQUE,73068
57895,30,1189,30050,66653,COSOLEACAQUE,73068
57896,30,1190,30050,66653,COSOLEACAQUE,73068
57897,30,1191,30050,66653,COSOLEACAQUE,73068
57898,30,1192,30050,66653,COSOLEACAQUE,73068
57899,30,1193,30050,66653,COSOLEACAQUE,73068
57900,30,1194,30050,66653,COSOLEACAQUE,73068
57901,30,1195,30050,66653,COSOLEACAQUE,73068
57902,30,1196,30050,66653,COSOLEACAQUE,73068
57903,30,1197,30050,66653,COSOLEACAQUE,73068
57904,30,1198,30050,66653,COSOLEACAQUE,73068
57905,30,1199,30050,66653,COSOLEACAQUE,73068
57906,30,1200,30050,66653,COSOLEACAQUE,73068
57907,30,1201,30050,66653,COSOLEACAQUE,73068
57908,30,1202,30050,66653,COSOLEACAQUE,73068
57909,30,1203,30050,66653,COSOLEACAQUE,73068
57910,30,1204,30050,66653,COSOLEACAQUE,73068
57911,30,1205,30050,66653,COSOLEACAQUE,73068
57912,30,1206,30050,66653,COSOLEACAQUE,73068
57913,30,1207,30050,66653,COSOLEACAQUE,73068
57914,30,1208,30050,66653,COSOLEACAQUE,73068
57915,30,1209,30050,66653,COSOLEACAQUE,73068
57916,30,1210,30050,66653,COSOLEACAQUE,73068
57917,30,1211,30050,66653,COSOLEACAQUE,73068
57918,30,1212,30050,66653,COSOLEACAQUE,73068
57919,30,1213,30050,66653,COSOLEACAQUE,73068
57920,30,1214,30050,66653,COSOLEACAQUE,73068
57921,30,1215,30050,66653,COSOLEACAQUE,73068
57922,30,1216,30050,66653,COSOLEACAQUE,73068
57923,30,1217,30050,66653,COSOLEACAQUE,73068
57924,30,1218,30050,66653,COSOLEACAQUE,73068
57925,30,1219,30050,66653,COSOLEACAQUE,73068
57926,30,1220,30050,66653,COSOLEACAQUE,73068
57927,30,1221,30050,66653,COSOLEACAQUE,73068
57928,30,1222,30050,66653,COSOLEACAQUE,73068
57929,30,1223,30050,66653,COSOLEACAQUE,73068
57930,30,1224,30050,66653,COSOLEACAQUE,73068
57931,30,1225,30050,66653,COSOLEACAQUE,73068
57932,30,1226,30050,66653,COSOLEACAQUE,73068
57933,30,1227,30050,66653,COSOLEACAQUE,73068
57934,30,1228,30050,66653,COSOLEACAQUE,73068
57935,30,1229,30050,66653,COSOLEACAQUE,73068
57936,30,1230,30050,66653,COSOLEACAQUE,73068
57937,30,1231,30050,66653,COSOLEACAQUE,73068
57938,30,1232,30050,66653,COSOLEACAQUE,73068
57939,30,1233,30050,66653,COSOLEACAQUE,73068
57940,30,1234,30050,66653,COSOLEACAQUE,73068
57941,30,1235,30050,66653,COSOLEACAQUE,73068
57942,30,1236,30050,66653,COSOLEACAQUE,73068
57943,30,1237,30050,66653,COSOLEACAQUE,73068
57944,30,1238,30050,66653,COSOLEACAQUE,73068
57945,30,1239,30050,66653,COSOLEACAQUE,73068
57946,30,1240,30050,66653,COSOLEACAQUE,73068
57947,30,1241,30050,66653,COSOLEACAQUE,73068
57948,30,1242,30050,66653,COSOLEACAQUE,73068
57949,30,1243,30050,66653,COSOLEACAQUE,73068
57950,30,1244,30050,66653,COSOLEACAQUE,73068
57951,30,1245,30050,66653,COSOLEACAQUE,73068
57952,30,1246,30050,66653,COSOLEACAQUE,73068
57953,30,1247,30050,66653,COSOLEACAQUE,73068
57954,30,1248,30050,66653,COSOLEACAQUE,73068
57955,30,1249,30050,66653,COSOLEACAQUE,73068
57956,30,1250,30050,66653,COSOLEACAQUE,73068
57957,30,1251,30050,66653,COSOLEACAQUE,73068
57958,30,1252,30051,13821,COTAXTLA,14682
57959,30,1253,30051,13821,COTAXTLA,14682
57960,30,1254,30051,13821,COTAXTLA,14682
57961,30,1255,30051,13821,COTAXTLA,14682
57962,30,1256,30051,13821,COTAXTLA,14682
57963,30,1257,30051,13821,COTAXTLA,14682
57964,30,1258,30051,13821,COTAXTLA,14682
57965,30,1259,30051,13821,COTAXTLA,14682
57966,30,1260,30051,13821,COTAXTLA,14682
57967,30,1261,30051,13821,COTAXTLA,14682
57968,30,1262,30051,13821,COTAXTLA,14682
57969,30,1263,30051,13821,COTAXTLA,14682
57970,30,1264,30051,13821,COTAXTLA,14682
57971,30,1265,30051,13821,COTAXTLA,14682
57972,30,1266,30052,9290,COXQUIHUI,9848
57973,30,1267,30052,9290,COXQUIHUI,9848
57974,30,1268,30052,9290,COXQUIHUI,9848
57975,30,1269,30052,9290,COXQUIHUI,9848
57976,30,1270,30052,9290,COXQUIHUI,9848
57977,30,1271,30052,9290,COXQUIHUI,9848
57978,30,1272,30052,9290,COXQUIHUI,9848
57979,30,1273,30052,9290,COXQUIHUI,9848
57980,30,1274,30052,9290,COXQUIHUI,9848
57981,30,1275,30053,13092,COYUTLA,14154
57982,30,1276,30053,13092,COYUTLA,14154
57983,30,1277,30053,13092,COYUTLA,14154
57984,30,1278,30053,13092,COYUTLA,14154
57985,30,1279,30053,13092,COYUTLA,14154
57986,30,1280,30053,13092,COYUTLA,14154
57987,30,1281,30053,13092,COYUTLA,14154
57988,30,1282,30053,13092,COYUTLA,14154
57989,30,1283,30053,13092,COYUTLA,14154
57990,30,1284,30053,13092,COYUTLA,14154
57991,30,1285,30053,13092,COYUTLA,14154
57992,30,1286,30054,7821,CUICHAPA,8418
57993,30,1287,30054,7821,CUICHAPA,8418
57994,30,1288,30054,7821,CUICHAPA,8418
57995,30,1289,30054,7821,CUICHAPA,8418
57996,30,1290,30054,7821,CUICHAPA,8418
57997,30,1291,30054,7821,CUICHAPA,8418
57998,30,1292,30054,7821,CUICHAPA,8418
57999,30,1293,30055,18170,CUITLAHUAC,19532
58000,30,1294,30055,18170,CUITLAHUAC,19532
58001,30,1295,30055,18170,CUITLAHUAC,19532
58002,30,1296,30055,18170,CUITLAHUAC,19532
58003,30,1297,30055,18170,CUITLAHUAC,19532
58004,30,1298,30055,18170,CUITLAHUAC,19532
58005,30,1299,30055,18170,CUITLAHUAC,19532
58006,30,1300,30055,18170,CUITLAHUAC,19532
58007,30,1301,30055,18170,CUITLAHUAC,19532
58008,30,1302,30055,18170,CUITLAHUAC,19532
58009,30,1303,30055,18170,CUITLAHUAC,19532
58010,30,1304,30055,18170,CUITLAHUAC,19532
58011,30,1305,30055,18170,CUITLAHUAC,19532
58012,30,1306,30055,18170,CUITLAHUAC,19532
58013,30,1307,30055,18170,CUITLAHUAC,19532
58014,30,1308,30055,18170,CUITLAHUAC,19532
58015,30,1309,30055,18170,CUITLAHUAC,19532
61347,30,4696,30207,12874,EL HIGO,13236
61348,30,4697,30207,12874,EL HIGO,13236
61349,30,4698,30207,12874,EL HIGO,13236
61350,30,4699,30207,12874,EL HIGO,13236
61351,30,4700,30207,12874,EL HIGO,13236
61352,30,4701,30207,12874,EL HIGO,13236
61353,30,4702,30207,12874,EL HIGO,13236
61354,30,4703,30207,12874,EL HIGO,13236
61355,30,4704,30207,12874,EL HIGO,13236
61356,30,4705,30207,12874,EL HIGO,13236
61357,30,4706,30207,12874,EL HIGO,13236
61358,30,4707,30207,12874,EL HIGO,13236
61359,30,4708,30207,12874,EL HIGO,13236
61360,30,4709,30207,12874,EL HIGO,13236
61361,30,4710,30207,12874,EL HIGO,13236
61362,30,4711,30207,12874,EL HIGO,13236
58181,30,1475,30067,32933,EMILIANO ZAPATA,111600
58182,30,1476,30067,32933,EMILIANO ZAPATA,111600
58183,30,1477,30067,32933,EMILIANO ZAPATA,111600
58184,30,1478,30067,32933,EMILIANO ZAPATA,111600
58185,30,1479,30067,32933,EMILIANO ZAPATA,111600
58186,30,1480,30067,32933,EMILIANO ZAPATA,111600
58187,30,1481,30067,32933,EMILIANO ZAPATA,111600
58188,30,1482,30067,32933,EMILIANO ZAPATA,111600
58189,30,1483,30067,32933,EMILIANO ZAPATA,111600
58190,30,1484,30067,32933,EMILIANO ZAPATA,111600
58191,30,1485,30067,32933,EMILIANO ZAPATA,111600
58192,30,1486,30067,32933,EMILIANO ZAPATA,111600
58193,30,1487,30067,32933,EMILIANO ZAPATA,111600
58194,30,1488,30067,32933,EMILIANO ZAPATA,111600
58195,30,1489,30067,32933,EMILIANO ZAPATA,111600
58196,30,1490,30067,32933,EMILIANO ZAPATA,111600
58197,30,1491,30067,32933,EMILIANO ZAPATA,111600
58198,30,1492,30067,32933,EMILIANO ZAPATA,111600
58199,30,1493,30067,32933,EMILIANO ZAPATA,111600
58200,30,1494,30067,32933,EMILIANO ZAPATA,111600
58201,30,1495,30067,32933,EMILIANO ZAPATA,111600
58202,30,1496,30067,32933,EMILIANO ZAPATA,111600
58203,30,1497,30067,32933,EMILIANO ZAPATA,111600
58204,30,1498,30067,32933,EMILIANO ZAPATA,111600
58205,30,1499,30067,32933,EMILIANO ZAPATA,111600
58206,30,1500,30067,32933,EMILIANO ZAPATA,111600
58207,30,1501,30067,32933,EMILIANO ZAPATA,111600
58208,30,1502,30067,32933,EMILIANO ZAPATA,111600
58209,30,1503,30067,32933,EMILIANO ZAPATA,111600
58210,30,1504,30067,32933,EMILIANO ZAPATA,111600
58211,30,1505,30067,32933,EMILIANO ZAPATA,111600
58212,30,1506,30067,32933,EMILIANO ZAPATA,111600
58213,30,1507,30067,32933,EMILIANO ZAPATA,111600
58214,30,1508,30067,32933,EMILIANO ZAPATA,111600
58215,30,1509,30067,32933,EMILIANO ZAPATA,111600
58216,30,1510,30068,15950,ESPINAL,17105
58217,30,1511,30068,15950,ESPINAL,17105
58218,30,1512,30068,15950,ESPINAL,17105
58219,30,1513,30068,15950,ESPINAL,17105
58220,30,1514,30068,15950,ESPINAL,17105
58221,30,1515,30068,15950,ESPINAL,17105
58222,30,1516,30068,15950,ESPINAL,17105
58223,30,1517,30068,15950,ESPINAL,17105
58224,30,1518,30068,15950,ESPINAL,17105
58225,30,1519,30068,15950,ESPINAL,17105
58226,30,1520,30068,15950,ESPINAL,17105
58227,30,1521,30068,15950,ESPINAL,17105
58228,30,1522,30068,15950,ESPINAL,17105
58229,30,1523,30068,15950,ESPINAL,17105
58230,30,1524,30069,6383,FILOMENO MATA,7339
58231,30,1525,30069,6383,FILOMENO MATA,7339
58232,30,1526,30069,6383,FILOMENO MATA,7339
58233,30,1527,30069,6383,FILOMENO MATA,7339
58234,30,1528,30069,6383,FILOMENO MATA,7339
58235,30,1529,30070,36919,FORTIN,39510
58236,30,1530,30070,36919,FORTIN,39510
58237,30,1531,30070,36919,FORTIN,39510
58238,30,1532,30070,36919,FORTIN,39510
58239,30,1533,30070,36919,FORTIN,39510
58240,30,1534,30070,36919,FORTIN,39510
58241,30,1535,30070,36919,FORTIN,39510
58242,30,1536,30070,36919,FORTIN,39510
58243,30,1537,30070,36919,FORTIN,39510
58244,30,1538,30070,36919,FORTIN,39510
58245,30,1539,30070,36919,FORTIN,39510
58246,30,1540,30070,36919,FORTIN,39510
58247,30,1541,30070,36919,FORTIN,39510
58248,30,1542,30070,36919,FORTIN,39510
58249,30,1543,30070,36919,FORTIN,39510
58250,30,1544,30070,36919,FORTIN,39510
58251,30,1545,30070,36919,FORTIN,39510
58252,30,1546,30070,36919,FORTIN,39510
58253,30,1547,30070,36919,FORTIN,39510
58254,30,1548,30070,36919,FORTIN,39510
58255,30,1549,30070,36919,FORTIN,39510
58256,30,1550,30070,36919,FORTIN,39510
58257,30,1551,30070,36919,FORTIN,39510
58258,30,1552,30070,36919,FORTIN,39510
58259,30,1553,30070,36919,FORTIN,39510
58260,30,1554,30070,36919,FORTIN,39510
58261,30,1555,30070,36919,FORTIN,39510
58262,30,1556,30071,17326,GUTIERREZ ZAMORA,17242
58263,30,1557,30071,17326,GUTIERREZ ZAMORA,17242
58264,30,1558,30071,17326,GUTIERREZ ZAMORA,17242
58265,30,1559,30071,17326,GUTIERREZ ZAMORA,17242
58266,30,1560,30071,17326,GUTIERREZ ZAMORA,17242
58267,30,1561,30071,17326,GUTIERREZ ZAMORA,17242
58268,30,1562,30071,17326,GUTIERREZ ZAMORA,17242
58269,30,1563,30071,17326,GUTIERREZ ZAMORA,17242
58270,30,1564,30071,17326,GUTIERREZ ZAMORA,17242
58271,30,1565,30071,17326,GUTIERREZ ZAMORA,17242
58272,30,1566,30071,17326,GUTIERREZ ZAMORA,17242
58273,30,1567,30071,17326,GUTIERREZ ZAMORA,17242
58274,30,1568,30071,17326,GUTIERREZ ZAMORA,17242
58275,30,1569,30071,17326,GUTIERREZ ZAMORA,17242
58276,30,1570,30071,17326,GUTIERREZ ZAMORA,17242
58277,30,1571,30071,17326,GUTIERREZ ZAMORA,17242
58278,30,1572,30071,17326,GUTIERREZ ZAMORA,17242
58279,30,1573,30071,17326,GUTIERREZ ZAMORA,17242
58280,30,1574,30071,17326,GUTIERREZ ZAMORA,17242
58281,30,1575,30071,17326,GUTIERREZ ZAMORA,17242
58282,30,1576,30071,17326,GUTIERREZ ZAMORA,17242
58283,30,1577,30071,17326,GUTIERREZ ZAMORA,17242
58284,30,1578,30071,17326,GUTIERREZ ZAMORA,17242
58285,30,1579,30072,11027,HIDALGOTITLAN,11782
58286,30,1580,30072,11027,HIDALGOTITLAN,11782
58287,30,1581,30072,11027,HIDALGOTITLAN,11782
58288,30,1582,30072,11027,HIDALGOTITLAN,11782
58289,30,1583,30072,11027,HIDALGOTITLAN,11782
58290,30,1584,30072,11027,HIDALGOTITLAN,11782
58291,30,1585,30072,11027,HIDALGOTITLAN,11782
58292,30,1586,30072,11027,HIDALGOTITLAN,11782
58293,30,1587,30072,11027,HIDALGOTITLAN,11782
58294,30,1588,30072,11027,HIDALGOTITLAN,11782
58295,30,1589,30072,11027,HIDALGOTITLAN,11782
58296,30,1590,30072,11027,HIDALGOTITLAN,11782
58297,30,1597,30073,31287,HUATUSCO,31928
58298,30,1598,30073,31287,HUATUSCO,31928
58299,30,1599,30073,31287,HUATUSCO,31928
58300,30,1600,30073,31287,HUATUSCO,31928
58301,30,1601,30073,31287,HUATUSCO,31928
58302,30,1602,30073,31287,HUATUSCO,31928
58303,30,1603,30073,31287,HUATUSCO,31928
58304,30,1604,30073,31287,HUATUSCO,31928
58305,30,1605,30073,31287,HUATUSCO,31928
58306,30,1606,30073,31287,HUATUSCO,31928
58307,30,1607,30073,31287,HUATUSCO,31928
58308,30,1608,30073,31287,HUATUSCO,31928
58309,30,1609,30073,31287,HUATUSCO,31928
58310,30,1610,30073,31287,HUATUSCO,31928
58311,30,1611,30073,31287,HUATUSCO,31928
58312,30,1612,30073,31287,HUATUSCO,31928
58313,30,1613,30073,31287,HUATUSCO,31928
58314,30,1614,30073,31287,HUATUSCO,31928
58315,30,1615,30073,31287,HUATUSCO,31928
58316,30,1616,30073,31287,HUATUSCO,31928
58317,30,1617,30073,31287,HUATUSCO,31928
58318,30,1618,30073,31287,HUATUSCO,31928
58319,30,1619,30073,31287,HUATUSCO,31928
58320,30,1620,30073,31287,HUATUSCO,31928
58321,30,1621,30073,31287,HUATUSCO,31928
58322,30,1622,30073,31287,HUATUSCO,31928
58323,30,1623,30074,11545,HUAYACOCOTLA,11201
58324,30,1624,30074,11545,HUAYACOCOTLA,11201
58325,30,1625,30074,11545,HUAYACOCOTLA,11201
58326,30,1626,30074,11545,HUAYACOCOTLA,11201
