"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"16758","ver-13.183",13,2007,30,"30183","30182","TLAPACOYAN",20070902,"ok",NA,17137,1,7,0,"pan",0.0917,0,1,0,0,1,0,0,0.3746,0.1088,0.0305,0.1741,0.0365,0,0,0.2755,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16759","ver-13.184",13,2007,30,"30184","30183","TLAQUILPA",20070902,"ok",NA,2660,1,3,0,"pri-pvem-pna-pasd",0.2436,0,1,0,0,1,0,0,0.0947,0.5689,0.3308,0.0019,0,0,0,0.00370000000000004,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16760","ver-13.185",13,2007,30,"30185","30184","TLILAPAN",20070902,"ok",NA,2286,1,5,0,"pri-pvem-pna-pasd",0.0219,0,1,0,0,1,0,0,0.0551,0.2321,0.0691,0.2,0,0,0,0.4437,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16761","ver-13.186",13,2007,30,"30186","30185","TOMATLAN",20070902,"ok",NA,3245,1,4,0,"pri-pvem-pna-pasd",0.1581,0,1,0,0,1,0,0,0.1436,0.3557,0.3316,0.1334,0,0,0,0.0357,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16762","ver-13.187",13,2007,30,"30187","30186","TONAYAN",20070902,"ok",NA,2360,1,5,0,"pri-pvem-pna",0.0314,0,1,0,0,1,0,0,0.4674,0.4973,0.0097,7e-04,0.0208,0,0,0.00409999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16763","ver-13.188",13,2007,30,"30188","30187","TOTUTLA",20070902,"ok",NA,7392,2,3,0,"pri-pvem-pna-pasd",0.1276,0,1,1,0,1,1,0,0.4215,0.5367,0.0257,0.0121,0.0033,0,0,0.000700000000000034,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16764","ver-13.189",13,2007,30,"30189","30188","TUXPAM",20070902,"ok",NA,38561,1,6,0,"pri-pvem-pna-pasd",0.0022,0,1,0,0,1,0,0,0.3935,0.3119,0.0311,0.0414,0.1038,0,0,0.1183,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16765","ver-13.190",13,2007,30,"30190","30189","TUXTILLA",20070902,"ok",NA,1384,1,5,0,"pri-pvem-pna-pasd",0.0701,0,1,0,0,1,0,0,0.229,0.3073,0.0975,6e-04,0,0,0,0.3656,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16766","ver-13.191",13,2007,30,"30191","30190","URSULO GALVAN",20070902,"ok",NA,14306,1,7,0,"pri-pvem-pna",0.1232,0,1,0,0,1,0,0,0.09,0.3446,0.1176,0.0053,0.2269,0,0,0.2156,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16767","ver-13.192",13,2007,30,"30192","30191","VEGA DE ALATORRE",20070902,"ok",NA,8802,2,5,0,"pri-pvem-pna-pasd",0.4126,0,1,0,0,1,1,0,0.1253,0.6034,0.064,0.0057,0.1685,0,0,0.0330999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16768","ver-13.193",13,2007,30,"30193","30192","VERACRUZ",20070902,"ok",NA,175505,2,5,0,"pri-pvem-pna",0.0075,0,1,1,0,1,1,0,0.4769,0.4776,0.0266,0.0068,0.0021,0,0,0.01,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16769","ver-13.194",13,2007,30,"30194","30193","VILLA ALDAMA",20070902,"ok",NA,4177,2,5,0,"pver",0.0285,0,1,0,0,1,1,0,0.2696,0.2926,0.0381,2e-04,0.0387,0,0,0.3608,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16770","ver-13.195",13,2007,30,"30195","30195","XOXOCOTLA",20070902,"ok",NA,2220,2,3,0,"pri-pvem-pna-pasd",0.0068,0,1,1,0,1,1,0,0.495,0.5001,0.0027,6e-04,5e-04,0,0,0.00109999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16771","ver-13.196",13,2007,30,"30196","30196","YANGA",20070902,"ok",NA,7059,2,4,0,"pan",0.0609,0,1,0,0,1,1,0,0.4843,0.423,0.0455,1e-04,0.0057,0,0,0.0414,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16772","ver-13.197",13,2007,30,"30197","30197","YECUATLA",20070902,"ok",NA,5701,1,5,0,"prd",0.1238,0,1,0,0,1,0,0,0.1544,0.3237,0.4733,0.0254,0,0,0,0.0232,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16773","ver-13.198",13,2007,30,"30198","30198","ZACUALPAN",20070902,"ok",NA,3135,1,3,0,"prd",0.2517,0,1,0,0,1,0,0,0.1946,0.273,0.5285,5e-04,0,0,0,0.00340000000000007,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16774","ver-13.199",13,2007,30,"30199","30199","ZARAGOZA",20070902,"ok",NA,4784,1,3,0,"pri-pvem-pna-pasd",0.0556,0,1,0,0,1,0,0,0.079,0.4875,0.4327,2e-04,0,0,0,0.000600000000000045,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16775","ver-13.200",13,2007,30,"30200","30200","ZENTLA",20070902,"ok",NA,6632,1,2,0,"pri-pvem-pna-pasd",0.1423,0,1,0,0,1,0,0,0.4288,0.5681,0,0.0027,0,0,0,0.000399999999999956,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16776","ver-13.201",13,2007,30,"30201","30201","ZONGOLICA",20070902,"ok",NA,13826,1,6,0,"pri-pvem-pna-pasd",0.0949,0,1,0,0,1,0,0,0.2225,0.4097,0.3224,2e-04,0.0165,0,0,0.0286999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16777","ver-13.202",13,2007,30,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",20070902,"ok",NA,4872,1,5,0,"pri-pvem-pna-pasd",0.1254,0,1,0,0,1,0,0,0.1494,0.2482,0.047,0.1264,0.2539,0,0,0.1751,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16778","ver-13.203",13,2007,30,"30203","30203","ZOZOCOLCO DE HIDALGO",20070902,"ok",NA,5630,1,4,0,"pan",0.0165,0,1,0,0,1,0,0,0.4986,0.4815,0.0178,3e-04,0,0,0,0.00180000000000002,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16779","ver-13.204",13,2007,30,"30204","30206","AGUA DULCE",20070902,"ok",NA,16521,2,6,0,"pri-pvem-pna",0.1637,0,1,0,0,1,1,0,0.1199,0.3766,0.171,0.0029,0.0321,0,0,0.2975,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16780","ver-13.205",13,2007,30,"30205","30207","HIGO--EL",20070902,"ok",NA,8855,1,6,0,"pri-pvem",0.1862,0,1,0,0,1,0,0,0.24,0.2089,0.1435,0.2173,0,0,0,0.1903,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16781","ver-13.206",13,2007,30,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",20070902,"ok",NA,12760,2,6,0,"pri-pvem-pna",0.275,0,1,0,0,1,1,0,0.1759,0.4493,0.1301,0.0015,0.0198,0,0,0.2234,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16782","ver-13.207",13,2007,30,"30207","30204","TRES VALLES",20070902,"ok",NA,17737,2,6,0,"pri-pvem-pna",0.2163,0,1,0,0,1,1,0,0.3043,0.3595,0.106,0.161,0.0622,0,0,0.00700000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16783","ver-13.208",13,2007,30,"30208","30208","CARLOS A. CARRILLO",20070902,"ok",NA,9637,1,6,0,"pri-pvem-pna",0.0546,0,1,0,0,1,0,0,0.146,0.2843,0.0286,0.0532,0.1026,0,0,0.3853,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16784","ver-13.209",13,2007,30,"30209","30210","TATAHUICAPAN DE JUAREZ",20070902,"ok",NA,6160,1,4,0,"prd",0.0201,0,1,0,0,1,0,0,0.1086,0.4318,0.4526,2e-04,0,0,0,0.00680000000000003,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16785","ver-13.210",13,2007,30,"30210","30209","UXPANAPA",20070902,"ok",NA,9772,1,6,0,"pri-pvem-pna-pasd",0.1934,0,1,0,0,1,0,0,0.1471,0.3183,0.0224,0.1638,0.289,0,0,0.0594,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16786","ver-13.211",13,2007,30,"30211","30211","SAN RAFAEL",20070902,"ok",NA,12566,2,3,0,"pri-pvem-pna-pasd",0.054,0,1,1,0,1,1,0,0.4612,0.4636,0.0081,0.0232,0.0078,0,0,0.0361,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16787","ver-13.212",13,2007,30,"30212","30212","SANTIAGO SOCHIAPA",20070902,"ok",NA,4983,1,4,0,"pan",0.1258,0,1,0,0,1,0,0,0.46,0.3032,0.1941,0.0152,0,0,0,0.0275,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16788","ver-14.001",14,2010,30,"30001","30001","ACAJETE",20100704,"ok",5513,3989,2,3,0,"pan",0.0479,0,1,1,0,1,1,0,0.3961,0.3377,0.0196,0.0073,0.0188,0,0,0.2205,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16789","ver-14.002",14,2010,30,"30002","30002","ACATLAN",20100704,"ok",2202,1761,2,4,0,"pri-pvem-prv",0.1391,0,1,1,0,1,1,0,0.272,0.4071,0.0125,0.0017,0.0125,0,0,0.2942,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16790","ver-14.003",14,2010,30,"30003","30003","ACAYUCAN",20100704,"ok",62547,30313,2,4,0,"pri-pvem-prv",0.0567,0,1,1,0,1,1,0,0.1231,0.3568,0.2197,0.0165,0.0402,0,0,0.2437,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16791","ver-14.004",14,2010,30,"30004","30004","ACTOPAN",20100704,"ok",32998,19771,2,4,0,"pri-pvem-prv",0.0798,0,1,1,0,1,1,0,0.3155,0.369,0.0224,0.0117,0.0176,0,0,0.2638,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16792","ver-14.005",14,2010,30,"30005","30005","ACULA",20100704,"ok",4244,3151,2,3,0,"pri-pvem-prv",0.0276,0,1,1,0,1,1,0,0.205,0.4046,0.0152,0.0051,0.0273,0,0,0.3428,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16793","ver-14.006",14,2010,30,"30006","30006","ACULTZINGO",20100704,"ok",12602,8034,2,4,0,"prd-pt-conve",0.0357,0,1,1,0,1,1,0,0.2527,0.2328,0.2737,0.0057,0.0078,0,0,0.2273,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16794","ver-14.007",14,2010,30,"30007","30007","CAMARON DE TEJEDA",20100704,"ok",4868,3257,3,3,0,"pri-pvem-prv",0.2091,1,1,1,0,1,1,0,0.0391,0.5606,0.0307,0.0046,0.0372,0,0,0.3278,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16795","ver-14.008",14,2010,30,"30008","30009","ALPATLAHUAC",20100704,"ok",5717,4162,3,3,0,"pan-pna",0.2134,1,1,1,0,1,1,0,0.5579,0.3719,0.0048,0.0048,0.0039,0,0,0.0567000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16796","ver-14.009",14,2010,30,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",20100704,"ok",22776,14097,3,3,0,"pan-pna",0.374,1,1,1,0,1,1,0,0.6607,0.2843,0.0142,0.0034,0.0206,0,0,0.0168,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16797","ver-14.010",14,2010,30,"30010","30011","ALTOTONGA",20100704,"ok",35467,20816,3,3,0,"pan-pna",0.0694,1,1,1,0,1,1,0,0.5154,0.4373,0.009,0.0124,0.0078,0,0,0.0181,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16798","ver-14.011",14,2010,30,"30011","30012","ALVARADO",20100704,"ok",38932,22894,3,3,0,"pri-pvem-prv",0.1154,1,1,1,0,1,1,0,0.1949,0.4375,0.06,0.0142,0.0497,0,0,0.2437,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16799","ver-14.012",14,2010,30,"30012","30013","AMATITLAN",20100704,"ok",6219,4496,2,3,0,"pri-pvem-prv",0.0369,0,1,1,0,1,1,0,0.4773,0.5058,0.0011,0.0042,0.0062,0,0,0.00539999999999996,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16800","ver-14.013",14,2010,30,"30013","30015","NARANJOS AMATLAN",20100704,"ok",19045,11704,3,3,0,"pan-pna",0.1949,1,1,1,0,1,1,0,0.553,0.347,0.0379,0.0127,0.0277,0,0,0.0216999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16801","ver-14.014",14,2010,30,"30014","30014","AMATLAN DE LOS REYES",20100704,"ok",30007,16441,2,4,0,"pan",0.0911,0,1,1,0,1,1,0,0.445,0.3247,0.0305,0.0134,0.0269,0,0,0.1595,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16802","ver-14.015",14,2010,30,"30015","30016","ANGEL R. CABADA",20100704,"ok",25406,16092,3,3,0,"pri-pvem-prv",0.003,1,1,1,0,1,1,0,0.3878,0.3821,0.1867,0.0127,0.0074,0,0,0.0233,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16803","ver-14.016",14,2010,30,"30016","30017","ANTIGUA--LA",20100704,"ok",23207,12860,3,3,0,"pan-pna",0.2717,1,1,1,0,1,1,0,0.5008,0.2685,0.0314,0.0176,0.03,0,0,0.1517,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16804","ver-14.017",14,2010,30,"30017","30018","APAZAPAN",20100704,"ok",3274,2393,2,3,0,"pri-pvem-prv",0.0673,0,1,1,0,1,1,0,0.3372,0.3987,0.0925,0.0033,0.0176,0,0,0.1507,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16805","ver-14.018",14,2010,30,"30018","30019","AQUILA",20100704,"ok",1468,1130,2,3,0,"pri-pvem-prv",0.1434,0,1,1,0,1,1,0,0.4212,0.5619,9e-04,9e-04,0.0104,0,0,0.00470000000000004,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16806","ver-14.019",14,2010,30,"30019","30020","ASTACINGA",20100704,"ok",3849,2705,2,4,0,"pri-pvem-prv",0.0518,0,1,1,0,1,1,0,0.1856,0.3013,0.2392,0.0019,0.0056,0,0,0.2664,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16807","ver-14.020",14,2010,30,"30020","30021","ATLAHUILCO",20100704,"ok",5583,4308,2,3,0,"pan",0.1212,0,1,1,0,1,1,0,0.4366,0.2437,0.3027,0.003,0.0084,0,0,0.00559999999999994,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16808","ver-14.021",14,2010,30,"30021","30022","ATOYAC",20100704,"ok",17572,10728,2,4,0,"pan",0.1046,0,1,1,0,1,1,0,0.4419,0.3268,0.0182,0.0071,0.012,0,0,0.194,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16809","ver-14.022",14,2010,30,"30022","30023","ATZACAN",20100704,"ok",12622,8868,3,3,0,"prd-pt-conve",0.1773,1,1,1,0,1,1,0,0.0746,0.3402,0.5211,0.0238,0.0168,0,0,0.0235,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16810","ver-14.023",14,2010,30,"30023","30024","ATZALAN",20100704,"ok",33488,21180,3,3,0,"pan-pna",0.0308,1,1,1,0,1,1,0,0.4764,0.4385,0.0639,0.0057,0.006,0,0,0.00950000000000006,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16811","ver-14.024",14,2010,30,"30024","30025","TLALTETELA",20100704,"ok",9684,7121,3,3,0,"pri-pvem-prv",0.0171,1,1,1,0,1,1,0,0.0917,0.4557,0.011,0.0025,0.0094,0,0,0.4297,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16812","ver-14.025",14,2010,30,"30025","30026","AYAHUALULCO",20100704,"ok",14321,9340,2,4,0,"pan",0.1241,0,1,1,0,1,1,0,0.5115,0.3807,0.01,0.0045,0.004,0,0,0.0893,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16813","ver-14.026",14,2010,30,"30026","30027","BANDERILLA",20100704,"ok",14931,8282,3,3,0,"prd-pt-conve",0.2021,1,1,1,0,1,1,0,0.1187,0.3168,0.0679,0.0139,0.0693,0,0,0.4134,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16814","ver-14.027",14,2010,30,"30027","30028","BENITO JUAREZ",20100704,"ok",10724,7345,3,3,0,"pan-pna",0.2046,1,1,1,0,1,1,0,0.5101,0.2991,0.1548,0.0048,0.0213,0,0,0.00990000000000002,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16815","ver-14.028",14,2010,30,"30028","30029","BOCA DEL RIO",20100704,"ok",125234,65600,3,3,0,"pri-pvem-prv",0.015,1,1,1,0,1,1,0,0.4536,0.4535,0.0191,0.0155,0.008,0,0,0.0503,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16816","ver-14.029",14,2010,30,"30029","30030","CALCAHUALCO",20100704,"ok",7296,5221,3,3,0,"pri-pvem-prv",0.0636,1,1,1,0,1,1,0,0.2452,0.4011,0.3028,0.0033,0.0209,0,0,0.0266999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16817","ver-14.030",14,2010,30,"30030","30031","CAMERINO Z. MENDOZA",20100704,"ok",23556,12942,3,3,0,"prd-pt-conve",0.1501,1,1,1,0,1,1,0,0.2119,0.2977,0.4373,0.0128,0.0113,0,0,0.0289999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16818","ver-14.031",14,2010,30,"30031","30032","CARRILLO PUERTO",20100704,"ok",11580,8085,3,3,0,"pan-pna",0.0256,1,1,1,0,1,1,0,0.2103,0.3743,0.0265,0.0101,0.1506,0,0,0.2282,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16819","ver-14.032",14,2010,30,"30032","30034","CATEMACO",20100704,"ok",34612,18705,3,3,0,"pri-pvem-prv",0.2253,1,1,1,0,1,1,0,0.3545,0.5537,0.015,0.0348,0.0101,0,0,0.0319,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16820","ver-14.033",14,2010,30,"30033","30035","CAZONES DE HERRERA",20100704,"ok",16808,11368,2,3,0,"pri-pvem-prv",0.1134,0,1,1,0,1,1,0,0.4373,0.5438,0.0039,0.0049,0.0057,0,0,0.00440000000000007,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16821","ver-14.034",14,2010,30,"30034","30036","CERRO AZUL",20100704,"ok",18390,9882,3,3,0,"pri-pvem-prv",0.1564,1,1,1,0,1,1,0,0.1871,0.437,0.0639,0.0372,0.2395,0,0,0.0353,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16822","ver-14.035",14,2010,30,"30035","30037","CITLALTEPETL",20100704,"ok",7497,5287,3,3,0,"pan-pna",0.1067,1,1,1,0,1,1,0,0.5398,0.4184,0.0103,0.0078,0.0059,0,0,0.0178,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16823","ver-14.036",14,2010,30,"30036","30038","COACOATZINTLA",20100704,"ok",5923,4296,2,4,0,"pan",0.0459,0,1,1,0,1,1,0,0.3713,0.28,0.3142,0.0054,0.0079,0,0,0.0212,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16824","ver-14.037",14,2010,30,"30037","30039","COAHUITLAN",20100704,"ok",4863,3663,2,4,0,"pna",0.0268,0,1,1,0,1,1,0,0.2056,0.3729,0.0023,0.0027,0.004,0,0,0.4125,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16825","ver-14.038",14,2010,30,"30038","30040","COATEPEC",20100704,"ok",62534,32214,2,3,0,"pan",0.068,0,1,1,0,1,1,0,0.4772,0.3841,0.0705,0.0192,0.0132,0,0,0.0358000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16826","ver-14.039",14,2010,30,"30039","30041","COATZACOALCOS",20100704,"ok",228234,107246,3,3,0,"pri-pvem-prv",0.0562,1,1,1,0,1,1,0,0.4286,0.4811,0.0496,0.0091,0.0098,0,0,0.0218,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16827","ver-14.040",14,2010,30,"30040","30042","COATZINTLA",20100704,"ok",34012,15617,2,4,0,"pri-pvem-prv",0.0677,0,1,1,0,1,1,0,0.2301,0.3853,0.3075,0.0115,0.0167,0,0,0.0489000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16828","ver-14.041",14,2010,30,"30041","30043","COETZALA",20100704,"ok",1461,1226,2,3,0,"prd-pt-conve",0.0033,0,1,1,0,1,1,0,0.0049,0.4927,0.4265,0.0016,0.0319,0,0,0.0424,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16829","ver-14.042",14,2010,30,"30042","30044","COLIPA",20100704,"ok",4789,3163,1,2,0,"pri-pvem-prv",0.0825,0,1,0,0,1,0,0,0.4587,0.5346,0,0.0035,0,0,0,0.00320000000000009,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16830","ver-14.043",14,2010,30,"30043","30045","COMAPA",20100704,"ok",12773,9320,3,3,0,"pri-pvem-prv",0.0336,1,1,1,0,1,1,0,0.4544,0.5101,0.001,0.0021,0.0038,0,0,0.0286,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16831","ver-14.044",14,2010,30,"30044","30046","CORDOBA",20100704,"ok",149618,69607,2,4,0,"pri-pvem-prv",0.099,0,1,1,0,1,1,0,0.35,0.4253,0.0521,0.0152,0.0228,0,0,0.1346,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16832","ver-14.045",14,2010,30,"30045","30047","COSAMALOAPAN DE CARPIO",20100704,"ok",46655,27638,3,3,0,"prd-pt-conve",0.2592,1,1,1,0,1,1,0,0.0515,0.305,0.1586,0.0249,0.0636,0,0,0.3964,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16833","ver-14.046",14,2010,30,"30046","30048","COSAUTLAN DE CARVAJAL",20100704,"ok",10756,7110,3,3,0,"pri-pvem-prv",0.1259,1,1,1,0,1,1,0,0.3681,0.4693,0.0315,0.019,0.0751,0,0,0.037,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16834","ver-14.047",14,2010,30,"30047","30049","COSCOMATEPEC",20100704,"ok",29408,16443,3,3,0,"prd-pt-conve",0.0401,1,1,1,0,1,1,0,0.1851,0.3676,0.2114,0.0084,0.0602,0,0,0.1673,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16835","ver-14.048",14,2010,30,"30048","30050","COSOLEACAQUE",20100704,"ok",79213,39399,2,4,0,"pan",0.0204,0,1,1,0,1,1,0,0.4606,0.4231,0.0642,0.0102,0.0063,0,0,0.0356000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16836","ver-14.049",14,2010,30,"30049","30051","COTAXTLA",20100704,"ok",15444,11171,2,3,0,"pri-pvem-prv",0.0069,0,1,1,0,1,1,0,0.4425,0.4434,0.1,0.0036,0.0039,0,0,0.00659999999999994,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16837","ver-14.050",14,2010,30,"30050","30052","COXQUIHUI",20100704,"ok",10407,6663,2,4,0,"pri-pvem-prv",0.0179,0,1,1,0,1,1,0,0.4801,0.4932,0.0138,0.0038,0.0042,0,0,0.0048999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16838","ver-14.051",14,2010,30,"30051","30053","COYUTLA",20100704,"ok",15038,10714,3,3,0,"pan-pna",0.3234,1,1,1,0,1,1,0,0.6259,0.3122,0.0284,0.0016,0.0074,0,0,0.0245,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16839","ver-14.052",14,2010,30,"30052","30054","CUICHAPA",20100704,"ok",8800,5635,3,3,0,"pan-pna",0.1141,1,1,1,0,1,1,0,0.5205,0.4007,0.0103,0.0071,0.0454,0,0,0.016,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16840","ver-14.053",14,2010,30,"30053","30055","CUITLAHUAC",20100704,"ok",20583,12100,3,3,0,"pan-pna",0.2238,1,1,1,0,1,1,0,0.5631,0.3445,0.0119,0.0031,0.0074,0,0,0.07,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16841","ver-14.054",14,2010,30,"30054","30056","CHACALTIANGUIS",20100704,"ok",9529,6993,3,3,0,"pan-pna",0.033,1,1,1,0,1,1,0,0.5006,0.4738,0.0013,0.0041,0.0035,0,0,0.0166999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16842","ver-14.055",14,2010,30,"30055","30057","CHALMA",20100704,"ok",9630,7110,3,3,0,"prd-pt-conve",0.0502,1,1,1,0,1,1,0,0.0854,0.4122,0.4696,0.0024,0.0077,0,0,0.0226999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16843","ver-14.056",14,2010,30,"30056","30058","CHICONAMEL",20100704,"ok",4857,3381,2,4,0,"pri-pvem-prv",0.0047,0,1,1,0,1,1,0,0.3277,0.3333,0.3049,0.003,0.0151,0,0,0.016,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16844","ver-14.057",14,2010,30,"30057","30059","CHICONQUIACO",20100704,"ok",8804,6073,3,3,0,"pri-pvem-prv",0.0466,1,1,1,0,1,1,0,0.1062,0.4607,0.0229,0.0044,0.0191,0,0,0.3867,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16845","ver-14.058",14,2010,30,"30058","30060","CHICONTEPEC",20100704,"ok",40243,24184,2,4,0,"pan",0.0208,0,1,1,0,1,1,0,0.4209,0.3798,0.1288,0.0069,0.0111,0,0,0.0525,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16846","ver-14.059",14,2010,30,"30059","30061","CHINAMECA",20100704,"ok",12725,7869,3,3,0,"pan-pna",0.0117,1,1,1,0,1,1,0,0.4853,0.4753,0.022,0.0032,0.0033,0,0,0.0109,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16847","ver-14.060",14,2010,30,"30060","30062","CHINAMPA DE GOROSTIZA",20100704,"ok",9469,6811,3,3,0,"prd-pt-conve",0.0623,1,1,1,0,1,1,0,0.3221,0.2775,0.0471,0.0037,0.0364,0,0,0.3132,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16848","ver-14.061",14,2010,30,"30061","30063","CHOAPAS--LAS",20100704,"ok",55534,26453,3,3,0,"pri-pvem-prv",0.307,1,1,1,0,1,1,0,0.3334,0.6233,0.0072,0.0138,0.0084,0,0,0.0139,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16849","ver-14.062",14,2010,30,"30062","30064","CHOCAMAN",20100704,"ok",11978,8638,3,3,0,"pan-pna",0.1796,1,1,1,0,1,1,0,0.5009,0.3364,0.0153,0.0072,0.0136,0,0,0.1266,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16850","ver-14.063",14,2010,30,"30063","30065","CHONTLA",20100704,"ok",9714,7217,2,3,0,"pan",0.1266,0,1,1,0,1,1,0,0.5258,0.3895,0.0114,0.0051,0.0111,0,0,0.0570999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"16851","ver-14.064",14,2010,30,"30064","30066","CHUMATLAN",20100704,"ok",2738,2120,2,4,0,"prd-pt-conve",0.1778,0,1,1,0,1,1,0,0.1311,0.3103,0.0071,0.0057,0.5061,0,0,0.0397,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16852","ver-14.065",14,2010,30,"30065","30067","EMILIANO ZAPATA",20100704,"ok",38226,22241,3,3,0,"pri-pvem-prv",0.0646,1,1,1,0,1,1,0,0.2521,0.3572,0.2035,0.0273,0.0476,0,0,0.1123,"Term-limited-p-won",0,0,0,0,0,0,0,0
