n,rep,timestamp,donde,itamita,palabras,quien,dondeItam,edad,carrera,sexo,estado,partido,cuanto,w1raw,w2raw,w3raw,w1,eval,w2,w3
192,1,9/1/2017 15:15:05,Con encuestador,sí,reforma gobierno robo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,cdmx,Ninguno,,reforma,gobierno,robo,reforma política,-,,
192,2,9/1/2017 15:15:05,Con encuestador,sí,reforma gobierno robo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,cdmx,Ninguno,,reforma,gobierno,robo,gobierno,-,,
192,3,9/1/2017 15:15:05,Con encuestador,sí,reforma gobierno robo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,cdmx,Ninguno,,reforma,gobierno,robo,robo,neg,,
193,1,9/1/2017 15:24:40,En línea (solo),sí,misma persona,Diputados Locales,restaurante,23,Contaduría,Femenino,cdmx,Ninguno,,misma persona,,,misma persona,-,,
194,1,9/1/2017 15:27:40,Con encuestador,sí,INE cargos constitucion,"Diputados Federales, Senadores, Diputados Locales",cafeteria,20,Ingeniería en Negocios,Masculino,cdmx,Ninguno,,INE,cargos,constitucion,INE,-,,
194,2,9/1/2017 15:27:40,Con encuestador,sí,INE cargos constitucion,"Diputados Federales, Senadores, Diputados Locales",cafeteria,20,Ingeniería en Negocios,Masculino,cdmx,Ninguno,,INE,cargos,constitucion,cargos,-,,
194,3,9/1/2017 15:27:40,Con encuestador,sí,INE cargos constitucion,"Diputados Federales, Senadores, Diputados Locales",cafeteria,20,Ingeniería en Negocios,Masculino,cdmx,Ninguno,,INE,cargos,constitucion,constitución ,-,,
195,1,9/1/2017 15:30:20,Con encuestador,sí,congreso reforma derecho,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",silloncitos,24,Actuaría,Masculino,cdmx,Ninguno,,congreso,reforma,derecho,Congreso,-,,
195,2,9/1/2017 15:30:20,Con encuestador,sí,congreso reforma derecho,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",silloncitos,24,Actuaría,Masculino,cdmx,Ninguno,,congreso,reforma,derecho,reforma política,-,,
195,3,9/1/2017 15:30:20,Con encuestador,sí,congreso reforma derecho,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",silloncitos,24,Actuaría,Masculino,cdmx,Ninguno,,congreso,reforma,derecho,un derecho,pos,,
196,1,9/1/2017 15:36:28,Con encuestador,sí,imposible corrupcion impunidad,Ninguno,palmeras,19,Administración de Empresas,Masculino,Estado de Mexico,Ninguno,,imposible,corrupción,impunidad,imposible,neg,,
196,2,9/1/2017 15:36:28,Con encuestador,sí,imposible corrupcion impunidad,Ninguno,palmeras,19,Administración de Empresas,Masculino,Estado de Mexico,Ninguno,,imposible,corrupción,impunidad,corrupción,neg,,
196,3,9/1/2017 15:36:28,Con encuestador,sí,imposible corrupcion impunidad,Ninguno,palmeras,19,Administración de Empresas,Masculino,Estado de Mexico,Ninguno,,imposible,corrupción,impunidad,impunidad,neg,,
197,1,9/1/2017 15:39:42,Con encuestador,sí,corrupcion antiguo pri,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",cc,24,Ingeniería Industrial,Masculino,cdmx,PRI,4,corrupcion,antiguo pri,,corrupción,neg,,
197,2,9/1/2017 15:39:42,Con encuestador,sí,corrupcion antiguo pri,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",cc,24,Ingeniería Industrial,Masculino,cdmx,PRI,4,corrupcion,antiguo pri,,PRI,neg,,
198,1,9/1/2017 15:41:41,Con encuestador,sí,posibilidad perpetuidad constitucion,"Diputados Federales, Senadores, Diputados Locales",cc,24,Actuaría,Femenino,cdmx,Ninguno,,posibilidad,perpetuidad,constitucion,posibilidad,-,,
198,2,9/1/2017 15:41:41,Con encuestador,sí,posibilidad perpetuidad constitucion,"Diputados Federales, Senadores, Diputados Locales",cc,24,Actuaría,Femenino,cdmx,Ninguno,,posibilidad,perpetuidad,constitucion,perpetuidad,neg,,
198,3,9/1/2017 15:41:41,Con encuestador,sí,posibilidad perpetuidad constitucion,"Diputados Federales, Senadores, Diputados Locales",cc,24,Actuaría,Femenino,cdmx,Ninguno,,posibilidad,perpetuidad,constitucion,constitución ,-,,
199,1,9/1/2017 15:44:26,Con encuestador,sí,propuesta independiente progresivo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",plaza amarilla,23,Economía,Femenino,puebla,Ninguno,,propuesta,independiente,progresivo,propuesta,pos,,
199,2,9/1/2017 15:44:26,Con encuestador,sí,propuesta independiente progresivo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",plaza amarilla,23,Economía,Femenino,puebla,Ninguno,,propuesta,independiente,progresivo,independiente,pos,,
199,3,9/1/2017 15:44:26,Con encuestador,sí,propuesta independiente progresivo,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",plaza amarilla,23,Economía,Femenino,puebla,Ninguno,,propuesta,independiente,progresivo,progresivo,pos,,
200,1,9/1/2017 15:57:07,Con encuestador,sí,candidato ine congreso,"Diputados Federales, Senadores",cafeteria,19,Economía,Femenino,guerrero,Ninguno,,candidato,ine,congreso,candidato,-,,
200,2,9/1/2017 15:57:07,Con encuestador,sí,candidato ine congreso,"Diputados Federales, Senadores",cafeteria,19,Economía,Femenino,guerrero,Ninguno,,candidato,ine,congreso,INE,-,,
200,3,9/1/2017 15:57:07,Con encuestador,sí,candidato ine congreso,"Diputados Federales, Senadores",cafeteria,19,Economía,Femenino,guerrero,Ninguno,,candidato,ine,congreso,Congreso,-,,
201,1,9/1/2017 21:49:52,En línea (solo),sí,"meritocracia, continuidad, peligroso,",Diputados Locales,,22,Economía,Femenino,DF,PAN,4,meritocracia,continuidad,peligroso,meritocracia,pos,,
201,2,9/1/2017 21:49:52,En línea (solo),sí,"meritocracia, continuidad, peligroso,",Diputados Locales,,22,Economía,Femenino,DF,PAN,4,meritocracia,continuidad,peligroso,continuidad,pos,,
201,3,9/1/2017 21:49:52,En línea (solo),sí,"meritocracia, continuidad, peligroso,",Diputados Locales,,22,Economía,Femenino,DF,PAN,4,meritocracia,continuidad,peligroso,peligroso,neg,,
202,1,9/1/2017 23:18:32,En línea (solo),no,Dudosa intención ,Ninguno,,28,Derecho,Femenino,Querétaro,PAN,4,Dudosa intención ,,,Dudosa intención ,neg,,
203,1,9/2/2017 7:43:12,En línea (solo),no,Por favor noooo,Ninguno,N/A,49,Otra,Femenino,Zacatecas,Ninguno,,Por favor noooo,,,jamás/¡NO!/no por favor,neg,,
204,1,9/3/2017 18:22:39,En línea (solo),sí,Accountability ,"Diputados Federales, Diputados Locales",,21,Ciencia Política,Masculino,CDMX,MORENA,3,Accountability ,,,rendición de cuentas ,pos,,
205,1,9/3/2017 18:46:00,En línea (solo),sí,Élites ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Casa,22,Ciencia Política,Masculino,Guerrero,MORENA,5,Élites ,,,élite,neg,,
206,1,9/3/2017 18:54:53,En línea (solo),sí,Es lo mejor,Diputados Locales,,23,Ciencia Política,Femenino,Sinaloa,PRI,2,Es lo mejor,,,deseable,pos,,
207,1,9/3/2017 19:53:25,Con encuestador,no,Presidente Madero sufragio,Ninguno,,25,Otra,Masculino,Ciudad de México,Ninguno,,Presidente,Madero,sufragio,presidente,-,,
207,2,9/3/2017 19:53:25,Con encuestador,no,Presidente Madero sufragio,Ninguno,,25,Otra,Masculino,Ciudad de México,Ninguno,,Presidente,Madero,sufragio,Madero,neg,,
207,3,9/3/2017 19:53:25,Con encuestador,no,Presidente Madero sufragio,Ninguno,,25,Otra,Masculino,Ciudad de México,Ninguno,,Presidente,Madero,sufragio,sufragio,pos,,
208,1,9/4/2017 13:54:19,En línea (solo),sí,"Legislativa, sufragio efectivo","Diputados Federales, Senadores",Salón PF103,20,Relaciones Internacionales,Masculino,Veracruz,PAN,2,Legislativa,sufragio efectivo,,legislativo,-,,
208,2,9/4/2017 13:54:19,En línea (solo),sí,"Legislativa, sufragio efectivo","Diputados Federales, Senadores",Salón PF103,20,Relaciones Internacionales,Masculino,Veracruz,PAN,2,Legislativa,sufragio efectivo,,sufragio efectivo,pos,,
209,1,9/4/2017 13:59:04,En línea (solo),sí,Ventajas y desventajas ,"Senadores, Diputados Locales",,21,"Derecho, Relaciones Internacionales",Femenino,México,Ninguno,,Ventajas,desventajas ,,ventajas,pos,,
209,2,9/4/2017 13:59:04,En línea (solo),sí,Ventajas y desventajas ,"Senadores, Diputados Locales",,21,"Derecho, Relaciones Internacionales",Femenino,México,Ninguno,,Ventajas,desventajas ,,desventajas ,pos,,
210,1,9/4/2017 17:40:44,En línea (solo),sí,porfiriato carrera profecionalización,"Diputados Federales, Diputados Locales",salón,23,Ciencia Política,Femenino,veracruz,PAN,3,porfiriato,carrera,profecionalización,Porfirio Díaz,neg,,
210,2,9/4/2017 17:40:44,En línea (solo),sí,porfiriato carrera profecionalización,"Diputados Federales, Diputados Locales",salón,23,Ciencia Política,Femenino,veracruz,PAN,3,porfiriato,carrera,profecionalización,carrera,pos,,
210,3,9/4/2017 17:40:44,En línea (solo),sí,porfiriato carrera profecionalización,"Diputados Federales, Diputados Locales",salón,23,Ciencia Política,Femenino,veracruz,PAN,3,porfiriato,carrera,profecionalización,profecionalización,pos,,
211,1,9/4/2017 17:41:16,Con encuestador,sí,madero diaz pri,Senadores,Salones,23,"Ciencia Política, Relaciones Internacionales",Masculino,Estado de Mexico,Ninguno,,Madero,Diaz,PRI,Madero,neg,,
211,2,9/4/2017 17:41:16,Con encuestador,sí,madero diaz pri,Senadores,Salones,23,"Ciencia Política, Relaciones Internacionales",Masculino,Estado de Mexico,Ninguno,,Madero,Diaz,PRI,Porfirio Díaz,neg,,
211,3,9/4/2017 17:41:16,Con encuestador,sí,madero diaz pri,Senadores,Salones,23,"Ciencia Política, Relaciones Internacionales",Masculino,Estado de Mexico,Ninguno,,Madero,Diaz,PRI,PRI,neg,,
212,1,9/5/2017 8:34:02,En línea (solo),sí,Rendición de cuentas,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",salón,24,Ciencia Política,Masculino,cdmx,Ninguno,,Rendición de cuentas,,,rendición de cuentas ,pos,,
213,1,9/5/2017 8:57:54,En línea (solo),sí,Continuidad,"Diputados Federales, Senadores",Clase,23,Ciencia Política,Femenino,Baja California,PRI,3,Continuidad,,,continuidad,pos,,
214,1,9/5/2017 8:58:24,En línea (solo),sí,Posible dictadura,"Diputados Federales, Senadores",,27,Ingeniería en Negocios,Femenino,CDMX,PAN,4,Posible dictadura,,,dictadura,pos,,
215,1,9/5/2017 8:59:18,Con encuestador,sí,Sufragio efectivo ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Plaza Roja,21,Ciencia Política,Masculino,Ciudad de México,MORENA,4,Sufragio efectivo ,,,sufragio efectivo,pos,,
216,1,9/5/2017 9:21:54,En línea (solo),sí,Estados Unidos r,"Presidente, Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",,25,Economía,Femenino,Ciudad de México ,Ninguno,,Estados Unidos,r,,EEUU,-,,
217,1,9/5/2017 9:38:47,En línea (solo),sí,Rendición de cuentas,"Diputados Federales, Diputados Locales, Alcaldes",Centro de cómputo,24,Ciencia Política,Masculino,Oaxaca,PAN,3,Rendición de cuentas,,,rendición de cuentas ,pos,,
218,1,9/5/2017 9:41:14,Con encuestador,sí,Elegir misma persona,"Diputados Federales, Alcaldes",HCA,19,Economía,Masculino,GUERRERO,PRI,3,Elegir misma persona,,,elegir,-,,
219,1,9/5/2017 9:44:07,En línea (solo),sí,ELEGIR IGUAL NUEVAMENTE,"Diputados Federales, Senadores, Diputados Locales",CC,21,"Dirección Financiera, Economía",Masculino,MORELOS,Ninguno,,ELEGIR,IGUAL,NUEVAMENTE,elegir,-,,
219,2,9/5/2017 9:44:07,En línea (solo),sí,ELEGIR IGUAL NUEVAMENTE,"Diputados Federales, Senadores, Diputados Locales",CC,21,"Dirección Financiera, Economía",Masculino,MORELOS,Ninguno,,ELEGIR,IGUAL,NUEVAMENTE,igual,neg,,
219,3,9/5/2017 9:44:07,En línea (solo),sí,ELEGIR IGUAL NUEVAMENTE,"Diputados Federales, Senadores, Diputados Locales",CC,21,"Dirección Financiera, Economía",Masculino,MORELOS,Ninguno,,ELEGIR,IGUAL,NUEVAMENTE,nuevamente,-,,
220,1,9/5/2017 9:47:44,Con encuestador,no,Continuidad,Senadores,Centro de computo,20,"Matemáticas Aplicadas, Economía",Femenino,Ciudad de Mexico,PAN,3,Continuidad,,,continuidad,pos,,
221,1,9/5/2017 9:51:57,Con encuestador,sí,Complicado de implementar,"Diputados Locales, Alcaldes",Centro de Cómputo,21,Derecho,Masculino,CDMX,PRI,3,Complicado de implementar,,,es complicado,neg,,
222,1,9/5/2017 9:56:41,Con encuestador,sí,REFORMA LEY CONGRESO,"Diputados Federales, Senadores",CC,21,Ingeniería Industrial,Masculino,VERACRUZ,Ninguno,5,REFORMA,LEY,CONGRESO,reforma política,-,,
222,2,9/5/2017 9:56:41,Con encuestador,sí,REFORMA LEY CONGRESO,"Diputados Federales, Senadores",CC,21,Ingeniería Industrial,Masculino,VERACRUZ,Ninguno,5,REFORMA,LEY,CONGRESO,ley,-,,
222,3,9/5/2017 9:56:41,Con encuestador,sí,REFORMA LEY CONGRESO,"Diputados Federales, Senadores",CC,21,Ingeniería Industrial,Masculino,VERACRUZ,Ninguno,5,REFORMA,LEY,CONGRESO,Congreso,-,,
223,1,9/5/2017 9:57:59,Con encuestador,sí,REVOLUCIÓN MADERO PORFIRIO,"Diputados Federales, Diputados Locales",CC,21,Actuaría,Masculino,VERACRUZ,Ninguno,3,REVOLUCIÓN,MADERO,PORFIRIO,Revolución,neg,,
223,2,9/5/2017 9:57:59,Con encuestador,sí,REVOLUCIÓN MADERO PORFIRIO,"Diputados Federales, Diputados Locales",CC,21,Actuaría,Masculino,VERACRUZ,Ninguno,3,REVOLUCIÓN,MADERO,PORFIRIO,Madero,neg,,
223,3,9/5/2017 9:57:59,Con encuestador,sí,REVOLUCIÓN MADERO PORFIRIO,"Diputados Federales, Diputados Locales",CC,21,Actuaría,Masculino,VERACRUZ,Ninguno,3,REVOLUCIÓN,MADERO,PORFIRIO,Porfirio Díaz,neg,,
224,1,9/5/2017 11:04:44,En línea (solo),sí,Positiva Accountability Continuación,"Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,CDMX,Ninguno,,Positiva,Accountability,Continuación,positiva,pos,,
224,2,9/5/2017 11:04:44,En línea (solo),sí,Positiva Accountability Continuación,"Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,CDMX,Ninguno,,Positiva,Accountability,Continuación,rendición de cuentas ,pos,,
224,3,9/5/2017 11:04:44,En línea (solo),sí,Positiva Accountability Continuación,"Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,CDMX,Ninguno,,Positiva,Accountability,Continuación,continuidad,pos,,
225,1,9/5/2017 11:10:35,En línea (solo),no,Lo mismo,No sé,,23,Otra,Femenino,Estado de México,MORENA,4,Lo mismo,,,lo mismo,neg,,
226,1,9/5/2017 11:52:09,En línea (solo),sí,Rendición de cuentas,"Gobernadores, Diputados Federales, Diputados Locales, Alcaldes",,21,Ciencia Política,Femenino,Cdmx,Ninguno,,Rendición de cuentas,,,rendición de cuentas ,pos,,
227,1,9/5/2017 13:24:14,En línea (solo),sí,"functionamiento democratico, derecho fundamental, deber del ciudadano",Ni idea....Im no mexican though,,21,Ciencia Política,Masculino,damn ..No se lo que procedencia es,PRD,4,functionamiento democratico,derecho fundamental,deber del ciudadano,democracia,pos,,
227,2,9/5/2017 13:24:14,En línea (solo),sí,"functionamiento democratico, derecho fundamental, deber del ciudadano",Ni idea....Im no mexican though,,21,Ciencia Política,Masculino,damn ..No se lo que procedencia es,PRD,4,functionamiento democratico,derecho fundamental,deber del ciudadano,un derecho,pos,,
227,3,9/5/2017 13:24:14,En línea (solo),sí,"functionamiento democratico, derecho fundamental, deber del ciudadano",Ni idea....Im no mexican though,,21,Ciencia Política,Masculino,damn ..No se lo que procedencia es,PRD,4,functionamiento democratico,derecho fundamental,deber del ciudadano,deber del ciudadano,pos,,
228,1,9/5/2017 13:27:09,En línea (solo),sí,Reforma electoral 2014,"Diputados Federales, Senadores, Diputados Locales",,23,Derecho,Femenino,CMDX,PAN,4,Reforma electoral 2014,,,reforma política,-,,
229,1,9/6/2017 0:21:12,En línea (solo),sí,Grilla ,No sé,,22,Dirección Financiera,Femenino,CDMX,Ninguno,,Grilla ,,,grilla,neg,,
230,1,9/6/2017 12:09:55,En línea (solo),sí,Corrupcion,Diputados Locales,,23,Administración de Empresas,Masculino,Cdmx,PAN,2,Corrupcion,,,corrupción,neg,,
231,1,9/6/2017 14:59:31,En línea (solo),sí,Votaciones. Mismo candidato.,"Diputados Federales, Diputados Locales",,21,Contaduría,Masculino,CDMX,PAN,4,Votaciones,Mismo candidato,,voto,pos,,
231,2,9/6/2017 14:59:31,En línea (solo),sí,Votaciones. Mismo candidato.,"Diputados Federales, Diputados Locales",,21,Contaduría,Masculino,CDMX,PAN,4,Votaciones,Mismo candidato,,misma persona,-,,
232,1,9/7/2017 9:29:28,En línea (solo),sí,"Madero, porfirio ","Diputados Federales, Alcaldes",,23,Economía,Masculino,Ciudad de México ,PAN,2,Madero,Porfirio ,,Madero,neg,,
232,2,9/7/2017 9:29:28,En línea (solo),sí,"Madero, porfirio ","Diputados Federales, Alcaldes",,23,Economía,Masculino,Ciudad de México ,PAN,2,Madero,Porfirio ,,Porfirio Díaz,neg,,
233,1,9/7/2017 9:32:19,En línea (solo),sí,Depende de quién,No sé,,22,Actuaría,Masculino,Veracruz,PAN,3,Depende de quién,,,depende ,neg,,
234,1,9/7/2017 10:13:51,En línea (solo),sí,Pensar ,No sé,,23,"Matemáticas Aplicadas, Actuaría",Masculino,Cdmx,Ninguno,,Pensar ,,,pensar,pos,,
235,1,9/7/2017 11:22:35,En línea (solo),sí,"Continuidad, eficiencia, resultados ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,20,Ciencia Política,Masculino,CDMX ,PRI,4,Continuidad,eficiencia,resultados ,continuidad,pos,,
235,2,9/7/2017 11:22:35,En línea (solo),sí,"Continuidad, eficiencia, resultados ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,20,Ciencia Política,Masculino,CDMX ,PRI,4,Continuidad,eficiencia,resultados ,eficiente,pos,,
235,3,9/7/2017 11:22:35,En línea (solo),sí,"Continuidad, eficiencia, resultados ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,20,Ciencia Política,Masculino,CDMX ,PRI,4,Continuidad,eficiencia,resultados ,resultados ,pos,,
236,1,9/7/2017 11:26:28,En línea (solo),no,congreso accountability,Ninguno,,26,Ciencia Política,Femenino,Ciudad de México,Ninguno,,congreso,accountability,,Congreso,-,,
236,2,9/7/2017 11:26:28,En línea (solo),no,congreso accountability,Ninguno,,26,Ciencia Política,Femenino,Ciudad de México,Ninguno,,congreso,accountability,,rendición de cuentas ,pos,,
