ord,inegi,ife,mun,locn_de_cabecera2010,locn_de_cabecera2020,nota
1600,21025,21025,AYOTOXCO DE GUERRERO,1,1,
1601,21026,21026,CALPAN,1,1,
1602,21027,21027,CALTEPEC,1,1,
1603,21028,21028,CAMOCUAUTLA,1,1,
1604,21029,21030,CAXHUACAN,1,1,
1605,21030,21031,COATEPEC,1,1,
1606,21031,21032,COATZINGO,1,1,
1607,21032,21033,COHETZALA,1,1,
1608,21033,21034,COHUECAN,1,1,
1609,21034,21035,CORONANGO,1,1,
1610,21035,21036,COXCATLAN,1,1,
1611,21036,21037,COYOMEAPAN,1,1,
1612,21037,21038,COYOTEPEC,1,1,
1613,21038,21039,CUAPIAXTLA DE MADERO,1,1,
1614,21039,21040,CUAUTEMPAN,1,1,
1615,21040,21041,CUAUTINCHAN,1,1,
1616,21041,21042,CUAUTLANCINGO,1,1,
1617,21042,21043,CUAYUCA DE ANDRADE,1,1,
1618,21043,21044,CUETZALAN DEL PROGRESO,1,1,
1619,21044,21045,CUYOACO,1,1,
1620,21045,21046,CHALCHICOMULA DE SESMA,1,1,
1621,21046,21047,CHAPULCO,1,1,
1622,21047,21048,CHIAUTLA,1,1,
1623,21048,21049,CHIAUTZINGO,1,1,
1624,21049,21050,CHICONCUAUTLA,1,1,
1625,21050,21051,CHICHIQUILA,1,1,
1626,21051,21052,CHIETLA,1,1,
1627,21052,21053,CHIGMECATITLAN,1,1,
1628,21053,21054,CHIGNAHUAPAN,1,1,
1629,21054,21055,CHIGNAUTLA,1,1,
1630,21055,21056,CHILA,1,1,
1631,21056,21057,CHILA DE LA SAL,1,1,
1632,21057,21058,HONEY,1,1,
1633,21058,21059,CHILCHOTLA,1,1,
1634,21059,21060,CHINANTLA,1,1,
1635,21060,21061,DOMINGO ARENAS,1,1,
1636,21061,21062,ELOXOCHITLAN,1,1,
1637,21062,21063,EPATLAN,1,1,
1638,21063,21064,ESPERANZA,1,1,
1639,21064,21065,FRANCISCO Z. MENA,1,1,
1640,21065,21066,GENERAL FELIPE ANGELES,1,1,
1641,21066,21067,GUADALUPE,1,1,
1642,21067,21068,GUADALUPE VICTORIA,1,1,
1643,21068,21069,HERMENEGILDO GALEANA,1,1,
1644,21069,21070,HUAQUECHULA,1,1,
1645,21070,21071,HUATLATLAUCA,1,1,
1646,21071,21072,HUAUCHINANGO,1,1,
1647,21072,21073,HUEHUETLA,1,1,
1648,21073,21074,HUEHUETLAN EL CHICO,1,1,
1649,21074,21076,HUEJOTZINGO,1,1,
1650,21075,21077,HUEYAPAN,1,1,
1651,21076,21078,HUEYTAMALCO,1,1,
1652,21077,21079,HUEYTLALPAN,1,1,
1653,21078,21080,HUITZILAN DE SERDAN,1,1,
1654,21079,21081,HUITZILTEPEC,1,1,
1655,21080,21082,ATLEQUIZAYAN,1,1,
1656,21081,21083,IXCAMILPA DE GUERRERO,1,1,
1657,21082,21084,IXCAQUIXTLA,1,1,
1658,21083,21085,IXTACAMAXTITLAN,1,1,
1659,21084,21086,IXTEPEC,1,1,
1660,21085,21087,IZUCAR DE MATAMOROS,1,1,
1661,21086,21088,JALPAN,1,1,
1662,21087,21089,JOLALPAN,1,1,
1663,21088,21090,JONOTLA,1,1,
1664,21089,21091,JOPALA,1,1,
1665,21090,21092,JUAN C. BONILLA,1,1,
1666,21091,21093,JUAN GALINDO,1,1,
1667,21092,21094,JUAN N. MENDEZ,1,1,
1668,21093,21095,LAFRAGUA,1,1,
1669,21094,21096,LIBRES,1,1,
1670,21095,21097,MAGDALENA TLATLAUQUITEPEC--LA,1,1,
1671,21096,21098,MAZAPILTEPEC DE JUAREZ,1,1,
1672,21097,21099,MIXTLA,1,1,
1673,21098,21100,MOLCAXAC,1,1,
1674,21099,21029,CAÑADA MORELOS,1,1,
1675,21100,21101,NAUPAN,1,1,
1676,21101,21102,NAUZONTLA,1,1,
1677,21102,21103,NEALTICAN,1,1,
1678,21103,21104,NICOLAS BRAVO,1,1,
1679,21104,21105,NOPALUCAN,1,1,
1680,21105,21106,OCOTEPEC,1,1,
1681,21106,21107,OCOYUCAN,1,1,
1682,21107,21108,OLINTLA,1,1,
1683,21108,21109,ORIENTAL,1,1,
1684,21109,21110,PAHUATLAN,1,1,
1685,21110,21111,PALMAR DE BRAVO,1,1,
1686,21111,21112,PANTEPEC,1,1,
1687,21112,21113,PETLALCINGO,1,1,
1688,21113,21114,PIAXTLA,1,1,
1689,21114,21115,PUEBLA,1,1,
1690,21115,21116,QUECHOLAC,1,1,
1691,21116,21117,QUIMIXTLAN,1,1,
1692,21117,21118,RAFAEL LARA GRAJALES,1,1,
1693,21118,21119,REYES DE JUAREZ--LOS,1,1,
1694,21119,21120,SAN ANDRES CHOLULA,1,1,
1695,21120,21121,SAN ANTONIO CAÑADA,1,1,
1696,21121,21122,SAN DIEGO LA MESA TOCHIMILTZINGO,1,1,
1697,21122,21123,SAN FELIPE TEOTLALCINGO,1,1,
1698,21123,21124,SAN FELIPE TEPATLAN,1,1,
1699,21124,21125,SAN GABRIEL CHILAC,1,1,
1700,21125,21126,SAN GREGORIO ATZOMPA,1,1,
1701,21126,21127,SAN JERONIMO TECUANIPAN,1,1,
1702,21127,21128,SAN JERONIMO XAYACATLAN,1,1,
1703,21128,21129,SAN JOSE CHIAPA,1,1,
1704,21129,21130,SAN JOSE MIAHUATLAN,1,1,
1705,21130,21131,SAN JUAN ATENCO,1,1,
1706,21131,21132,SAN JUAN ATZOMPA,1,1,
1707,21132,21133,SAN MARTIN TEXMELUCAN,1,1,
1708,21133,21134,SAN MARTIN TOTOLTEPEC,1,1,
1709,21134,21135,SAN MATIAS TLALANCALECA,1,1,
1710,21135,21136,SAN MIGUEL IXITLAN,1,1,
1711,21136,21137,SAN MIGUEL XOXTLA,1,1,
1712,21137,21138,SAN NICOLAS BUENOS AIRES,1,1,
1713,21138,21139,SAN NICOLAS DE LOS RANCHOS,1,1,
1714,21139,21140,SAN PABLO ANICANO,1,1,
1715,21140,21141,SAN PEDRO CHOLULA,1,1,
1716,21141,21142,SAN PEDRO YELOIXTLAHUACA,1,1,
1717,21142,21143,SAN SALVADOR EL SECO,1,1,
1718,21143,21144,SAN SALVADOR EL VERDE,1,1,
1719,21144,21145,SAN SALVADOR HUIXCOLOTLA,1,1,
1720,21145,21177,SAN SEBASTIAN TLACOTEPEC,1,1,
1721,21146,21146,SANTA CATARINA TLALTEMPAN,1,1,
1722,21147,21147,SANTA INES AHUATEMPAN,1,1,
1723,21148,21148,SANTA ISABEL CHOLULA,1,1,
1724,21149,21149,SANTIAGO MIAHUATLAN,1,1,
1725,21150,21075,HUEHUETLAN EL GRANDE,1,1,
1726,21151,21150,SANTO TOMAS HUEYOTLIPAN,1,1,
1727,21152,21151,SOLTEPEC,1,1,
1728,21153,21152,TECALI DE HERRERA,1,1,
1729,21154,21153,TECAMACHALCO,1,1,
1730,21155,21154,TECOMATLAN,1,1,
1731,21156,21155,TEHUACAN,1,1,
1732,21157,21156,TEHUITZINGO,1,1,
1733,21158,21157,TENAMPULCO,1,1,
1734,21159,21158,TEOPANTLAN,1,1,
1735,21160,21159,TEOTLALCO,1,1,
1736,21161,21160,TEPANCO DE LOPEZ,1,1,
1737,21162,21161,TEPANGO DE RODRIGUEZ,1,1,
1738,21163,21162,TEPATLAXCO DE HIDALGO,1,1,
1739,21164,21163,TEPEACA,1,1,
1740,21165,21164,TEPEMAXALCO,1,1,
1741,21166,21165,TEPEOJUMA,1,1,
1742,21167,21166,TEPETZINTLA,1,1,
1743,21168,21167,TEPEXCO,1,1,
1744,21169,21168,TEPEXI DE RODRIGUEZ,1,1,
1745,21170,21169,TEPEYAHUALCO,1,1,
1746,21171,21170,TEPEYAHUALCO DE CUAUHTEMOC,1,1,
1747,21172,21171,TETELA DE OCAMPO,1,1,
1748,21173,21172,TETELES DE AVILA CASTILLO,1,1,
1749,21174,21173,TEZIUTLAN,1,1,
1750,21175,21174,TIANGUISMANALCO,1,1,
1751,21176,21175,TILAPA,1,1,
1752,21177,21176,TLACOTEPEC DE BENITO JUAREZ,1,1,
1753,21178,21178,TLACUILOTEPEC,1,1,
1754,21179,21179,TLACHICHUCA,1,1,
1755,21180,21180,TLAHUAPAN,1,1,
1756,21181,21181,TLALTENANGO,1,1,
1757,21182,21182,TLANEPANTLA,1,1,
1758,21183,21183,TLAOLA,1,1,
1759,21184,21184,TLAPACOYA,1,1,
1760,21185,21185,TLAPANALA,1,1,
1761,21186,21186,TLATLAUQUITEPEC,1,1,
1762,21187,21187,TLAXCO,1,1,
1763,21188,21188,TOCHIMILCO,1,1,
1764,21189,21189,TOCHTEPEC,1,1,
1765,21190,21190,TOTOLTEPEC DE GUERRERO,1,1,
1766,21191,21191,TULCINGO,1,1,
1767,21192,21192,TUZAMAPAN DE GALEANA,1,1,
1768,21193,21193,TZICATLACOYAN,1,1,
1769,21194,21194,VENUSTIANO CARRANZA,1,1,
1770,21195,21195,VICENTE GUERRERO,1,1,
1771,21196,21196,XAYACATLAN DE BRAVO,1,1,
1772,21197,21197,XICOTEPEC,1,1,
1773,21198,21198,XICOTLAN,1,1,
1774,21199,21199,XIUTETELCO,1,1,
1775,21200,21200,XOCHIAPULCO,1,1,
1776,21201,21201,XOCHILTEPEC,1,1,
1777,21202,21202,XOCHITLAN DE VICENTE SUAREZ,1,1,
1778,21203,21203,XOCHITLAN TODOS SANTOS,1,1,
1779,21204,21204,YAONAHUAC,1,1,
1780,21205,21205,YEHUALTEPEC,1,1,
1781,21206,21206,ZACAPALA,1,1,
1782,21207,21207,ZACAPOAXTLA,1,1,
1783,21208,21208,ZACATLAN,1,1,
1784,21209,21209,ZAPOTITLAN,1,1,
1785,21210,21210,ZAPOTITLAN DE MENDEZ,1,1,
1786,21211,21211,ZARAGOZA,1,1,
1787,21212,21212,ZAUTLA,1,1,
1788,21213,21213,ZIHUATEUTLA,1,1,
1789,21214,21214,ZINACATEPEC,1,1,
1790,21215,21215,ZONGOZOTLA,1,1,
1791,21216,21216,ZOQUIAPAN,1,1,
1792,21217,21217,ZOQUITLAN,1,1,
1793,22001,22001,AMEALCO DE BONFIL,1,1,
1794,22002,22013,PINAL DE AMOLES,1,1,
1795,22003,22002,ARROYO SECO,1,1,
1796,22004,22003,CADEREYTA DE MONTES,1,1,
1797,22005,22004,COLON,1,1,
1798,22006,22005,CORREGIDORA,1,1,
1799,22007,22006,EZEQUIEL MONTES,1,1,
1800,22008,22007,HUIMILPAN,1,1,
1801,22009,22008,JALPAN DE SERRA,1,1,
1802,22010,22009,LANDA DE MATAMOROS,1,1,
1803,22011,22010,MARQUES--EL,1,1,
1804,22012,22011,PEDRO ESCOBEDO,1,1,
1805,22013,22012,PEÑAMILLER,1,1,
1806,22014,22014,QUERETARO,1,1,
1807,22015,22015,SAN JOAQUIN,1,1,
1808,22016,22016,SAN JUAN DEL RIO,1,1,
1809,22017,22017,TEQUISQUIAPAN,1,1,
1810,22018,22018,TOLIMAN,1,1,
1811,23001,23002,COZUMEL,1,1,
1812,23002,23003,FELIPE CARRILLO PUERTO,1,1,
1813,23003,23004,ISLA MUJERES,1,1,
1814,23004,23007,OTHON P. BLANCO,1,1,
1815,23005,23001,BENITO JUAREZ,1,1,
1816,23006,23005,JOSE MARIA MORELOS,1,1,
1817,23007,23006,LAZARO CARDENAS,1,1,
1818,23008,23008,SOLIDARIDAD,1,1,
1819,23009,23009,TULUM,1,1,
1820,23010,23010,BACALAR,inegi==23004::11,1,
1821,23011,23011,PUERTO MORELOS,inegi==23005::24,1,
1822,24001,24001,AHUALULCO,1,1,
1823,24002,24002,ALAQUINES,1,1,
1824,24003,24003,AQUISMON,1,1,
1825,24004,24004,ARMADILLO DE LOS INFANTE,1,1,
1826,24005,24005,CARDENAS,1,1,
1827,24006,24006,CATORCE,1,1,
1828,24007,24007,CEDRAL,1,1,
1829,24008,24008,CERRITOS,1,1,
1830,24009,24009,CERRO DE SAN PEDRO,1,1,
1831,24010,24010,CIUDAD DEL MAIZ,1,1,
1832,24011,24011,CIUDAD FERNANDEZ,1,1,
1833,24012,24012,TANCANHUITZ DE SANTOS,1,1,
1834,24013,24013,CIUDAD VALLES,1,1,
1835,24014,24014,COXCATLAN,1,1,
1836,24015,24015,CHARCAS,1,1,
1837,24016,24016,EBANO,1,1,
1838,24017,24017,GUADALCAZAR,1,1,
1839,24018,24018,HUEHUETLAN,1,1,
1840,24019,24019,LAGUNILLAS,1,1,
1841,24020,24020,MATEHUALA,1,1,
1842,24021,24021,MEXQUITIC DE CARMONA,1,1,
1843,24022,24022,MOCTEZUMA,1,1,
1844,24023,24023,RAYON,1,1,
1845,24024,24024,RIOVERDE,1,1,
1846,24025,24025,SALINAS,1,1,
1847,24026,24026,SAN ANTONIO,1,1,
1848,24027,24027,SAN CIRO DE ACOSTA,1,1,
1849,24028,24028,SAN LUIS POTOSI,1,1,
1850,24029,24029,SAN MARTIN CHALCHICUAUTLA,1,1,
1851,24030,24030,SAN NICOLAS TOLENTINO,1,1,
1852,24031,24032,SANTA CATARINA,1,1,
1853,24032,24033,SANTA MARIA DEL RIO,1,1,
1854,24033,24034,SANTO DOMINGO,1,1,
1855,24034,24031,SAN VICENTE TANCUAYALAB,1,1,
1856,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,1,1,
1857,24036,24036,TAMASOPO,1,1,
1858,24037,24037,TAMAZUNCHALE,1,1,
1859,24038,24038,TAMPACAN,1,1,
1860,24039,24039,TAMPAMOLON CORONA,1,1,
1861,24040,24040,TAMUIN,1,1,
1862,24041,24041,TANLAJAS,1,1,
1863,24042,24042,TANQUIAN DE ESCOBEDO,1,1,
1864,24043,24043,TIERRA NUEVA,1,1,
1865,24044,24044,VANEGAS,1,1,
1866,24045,24045,VENADO,1,1,
1867,24046,24047,VILLA DE ARRIAGA,1,1,
1868,24047,24048,VILLA DE GUADALUPE,1,1,
1869,24048,24049,VILLA DE LA PAZ,1,1,
1870,24049,24050,VILLA DE RAMOS,1,1,
1871,24050,24051,VILLA DE REYES,1,1,
1872,24051,24052,VILLA HIDALGO,1,1,
1873,24052,24053,VILLA JUAREZ,1,1,
1874,24053,24054,AXTLA DE TERRAZAS,1,1,
1875,24054,24055,XILITLA,1,1,
1876,24055,24056,ZARAGOZA,1,1,
1877,24056,24046,VILLA DE ARISTA,1,1,
1878,24057,24058,MATLAPA,1,1,
1879,24058,24057,NARANJO--EL,1,1,
1880,25001,25001,AHOME,1,1,
1881,25002,25002,ANGOSTURA,1,1,
1882,25003,25003,BADIRAGUATO,1,1,
1883,25004,25004,CONCORDIA,1,1,
1884,25005,25005,COSALA,1,1,
1885,25006,25006,CULIACAN,1,1,
1886,25007,25007,CHOIX,1,1,
1887,25008,25008,ELOTA,1,1,
1888,25009,25009,ESCUINAPA,1,1,
1889,25010,25010,FUERTE--EL,1,1,
1890,25011,25011,GUASAVE,1,1,
1891,25012,25012,MAZATLAN,1,1,
1892,25013,25013,MOCORITO,1,1,
1893,25014,25014,ROSARIO,1,1,
1894,25015,25015,SALVADOR ALVARADO,1,1,
1895,25016,25016,SAN IGNACIO,1,1,
1896,25017,25017,SINALOA,1,1,
1897,25018,25018,NAVOLATO,1,1,
1898,26001,26001,ACONCHI,1,1,
1899,26002,26002,AGUA PRIETA,1,1,
1900,26003,26062,ALAMOS,1,1,
1901,26004,26003,ALTAR,1,1,
1902,26005,26004,ARIVECHI,1,1,
1903,26006,26005,ARIZPE,1,1,
1904,26007,26006,ATIL,1,1,
1905,26008,26007,BACADEHUACHI,1,1,
1906,26009,26008,BACANORA,1,1,
1907,26010,26009,BACERAC,1,1,
1908,26011,26010,BACOACHI,1,1,
1909,26012,26058,BACUM,1,1,
1910,26013,26011,BANAMICHI,1,1,
1911,26014,26012,BAVIACORA,1,1,
1912,26015,26013,BAVISPE,1,1,
1913,26016,26014,BENJAMIN HILL,1,1,
1914,26017,26046,CABORCA,1,1,
1915,26018,26059,CAJEME,1,1,
1916,26019,26015,CANANEA,1,1,
1917,26020,26047,CARBO,1,1,
1918,26021,26048,COLORADA--LA,1,1,
1919,26022,26016,CUCURPE,1,1,
1920,26023,26017,CUMPAS,1,1,
1921,26024,26018,DIVISADEROS,1,1,
1922,26025,26060,EMPALME,1,1,
1923,26026,26063,ETCHOJOA,1,1,
1924,26027,26019,FRONTERAS,1,1,
1925,26028,26020,GRANADOS,1,1,
1926,26029,26061,GUAYMAS,1,1,
1927,26030,26049,HERMOSILLO,1,1,
1928,26031,26021,HUACHINERA,1,1,
1929,26032,26022,HUASABAS,1,1,
1930,26033,26064,HUATABAMPO,1,1,
1931,26034,26023,HUEPAC,1,1,
1932,26035,26024,IMURIS,1,1,
1933,26036,26025,MAGDALENA DE KINO,1,1,
1934,26037,26050,MAZATAN,1,1,
1935,26038,26026,MOCTEZUMA,1,1,
1936,26039,26027,NACO,1,1,
1937,26040,26028,NACORI CHICO,1,1,
1938,26041,26029,NACOZARI DE GARCIA,1,1,
1939,26042,26065,NAVOJOA,1,1,
1940,26043,26030,NOGALES,1,1,
1941,26044,26066,ONAVAS,1,1,
1942,26045,26051,OPODEPE,1,1,
1943,26046,26031,OQUITOA,1,1,
1944,26047,26052,PITIQUITO,1,1,
1945,26048,26053,PUERTO PEÑASCO,1,1,
1946,26049,26067,QUIRIEGO,1,1,
1947,26050,26054,RAYON,1,1,
1948,26051,26068,ROSARIO,1,1,
1949,26052,26032,SAHUARIPA,1,1,
1950,26053,26033,SAN FELIPE DE JESUS,1,1,
1951,26054,26034,SAN JAVIER,1,1,
1952,26055,26055,SAN LUIS RIO COLORADO,1,1,
1953,26056,26056,SAN MIGUEL DE HORCASITAS,1,1,
1954,26057,26035,SAN PEDRO DE LA CUEVA,1,1,
1955,26058,26036,SANTA ANA,1,1,
1956,26059,26037,SANTA CRUZ,1,1,
1957,26060,26038,SARIC,1,1,
1958,26061,26039,SOYOPA,1,1,
1959,26062,26040,SUAQUI GRANDE,1,1,
1960,26063,26041,TEPACHE,1,1,
1961,26064,26042,TRINCHERAS,1,1,
1962,26065,26043,TUBUTAMA,1,1,
1963,26066,26057,URES,1,1,
1964,26067,26044,VILLA HIDALGO,1,1,
1965,26068,26045,VILLA PESQUEIRA,1,1,
1966,26069,26069,YECORA,1,1,
1967,26070,26070,GENERAL PLUTARCO ELIAS CALLES,1,1,
1968,26071,26071,BENITO JUAREZ,1,1,
1969,26072,26072,SAN IGNACIO RIO MUERTO,1,1,
1970,27001,27001,BALANCAN,1,1,
1971,27002,27002,CARDENAS,1,1,
1972,27003,27003,CENTLA,1,1,
1973,27004,27004,CENTRO,1,1,
1974,27005,27005,COMALCALCO,1,1,
1975,27006,27006,CUNDUACAN,1,1,
1976,27007,27007,EMILIANO ZAPATA,1,1,
1977,27008,27008,HUIMANGUILLO,1,1,
1978,27009,27009,JALAPA,1,1,
1979,27010,27010,JALPA DE MENDEZ,1,1,
1980,27011,27011,JONUTA,1,1,
1981,27012,27012,MACUSPANA,1,1,
1982,27013,27013,NACAJUCA,1,1,
1983,27014,27014,PARAISO,1,1,
1984,27015,27015,TACOTALPA,1,1,
1985,27016,27016,TEAPA,1,1,
1986,27017,27017,TENOSIQUE,1,1,
1987,28001,28001,ABASOLO,1,1,
1988,28002,28002,ALDAMA,1,1,
1989,28003,28003,ALTAMIRA,1,1,
1990,28004,28004,ANTIGUO MORELOS,1,1,
1991,28005,28005,BURGOS,1,1,
1992,28006,28006,BUSTAMANTE,1,1,
1993,28007,28007,CAMARGO,1,1,
1994,28008,28008,CASAS,1,1,
1995,28009,28009,CIUDAD MADERO,1,1,
1996,28010,28010,CRUILLAS,1,1,
1997,28011,28011,GOMEZ FARIAS,1,1,
1998,28012,28012,GONZALEZ,1,1,
1999,28013,28013,GÜEMEZ,1,1,
2000,28014,28014,GUERRERO,1,1,
2001,28015,28015,GUSTAVO DIAZ ORDAZ,1,1,
2002,28016,28016,HIDALGO,1,1,
2003,28017,28017,JAUMAVE,1,1,
2004,28018,28018,JIMENEZ,1,1,
2005,28019,28019,LLERA,1,1,
2006,28020,28020,MAINERO,1,1,
2007,28021,28021,MANTE--EL,1,1,
2008,28022,28022,MATAMOROS,1,1,
2009,28023,28023,MENDEZ,1,1,
2010,28024,28024,MIER,1,1,
2011,28025,28025,MIGUEL ALEMAN,1,1,
2012,28026,28026,MIQUIHUANA,1,1,
2013,28027,28027,NUEVO LAREDO,1,1,
2014,28028,28028,NUEVO MORELOS,1,1,
2015,28029,28029,OCAMPO,1,1,
2016,28030,28030,PADILLA,1,1,
2017,28031,28031,PALMILLAS,1,1,
2018,28032,28032,REYNOSA,1,1,
2019,28033,28033,RIO BRAVO,1,1,
2020,28034,28034,SAN CARLOS,1,1,
2021,28035,28035,SAN FERNANDO,1,1,
2022,28036,28036,SAN NICOLAS,1,1,
2023,28037,28037,SOTO LA MARINA,1,1,
2024,28038,28038,TAMPICO,1,1,
2025,28039,28039,TULA,1,1,
2026,28040,28040,VALLE HERMOSO,1,1,
2027,28041,28041,VICTORIA,1,1,
2028,28042,28042,VILLAGRAN,1,1,
2029,28043,28043,XICOTENCATL,1,1,
2030,29001,29001,AMAXAC DE GUERRERO,1,1,
2031,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,1,1,
2032,29003,29004,ATLANGATEPEC,1,1,
2033,29004,29005,ALTZAYANCA,1,1,
2034,29005,29003,APIZACO,1,1,
2035,29006,29006,CALPULALPAN,1,1,
2036,29007,29007,CARMEN TEQUEXQUITLA--EL,1,1,
2037,29008,29008,CUAPIAXTLA,1,1,
2038,29009,29009,CUAXOMULCO,1,1,
2039,29010,29010,CHIAUTEMPAN,1,1,
2040,29011,29011,MUÑOZ DE DOMINGO ARENAS,1,1,
2041,29012,29012,ESPAÑITA,1,1,
2042,29013,29013,HUAMANTLA,1,1,
2043,29014,29014,HUEYOTLIPAN,1,1,
2044,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,1,1,
2045,29016,29016,IXTENCO,1,1,
2046,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,1,1,
2047,29018,29018,CONTLA DE JUAN CUAMATZI,1,1,
2048,29019,29019,TEPETITLA DE LARDIZABAL,1,1,
2049,29020,29020,SANCTORUM DE LAZARO CARDENAS,1,1,
2050,29021,29021,NANACAMILPA DE MARIANO ARISTA,1,1,
2051,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,1,1,
2052,29023,29023,NATIVITAS,1,1,
2053,29024,29024,PANOTLA,1,1,
2054,29025,29025,SAN PABLO DEL MONTE,1,1,
2055,29026,29026,SANTA CRUZ TLAXCALA,1,1,
2056,29027,29027,TENANCINGO,1,1,
2057,29028,29028,TEOLOCHOLCO,1,1,
2058,29029,29029,TEPEYANCO,1,1,
2059,29030,29030,TERRENATE,1,1,
2060,29031,29031,TETLA DE LA SOLIDARIDAD,1,1,
2061,29032,29032,TETLATLAHUCA,1,1,
2062,29033,29033,TLAXCALA,1,1,
2063,29034,29034,TLAXCO,1,1,
2064,29035,29035,TOCATLAN,1,1,
2065,29036,29036,TOTOLAC,1,1,
2066,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,1,1,
2067,29038,29038,TZOMPANTEPEC,1,1,
2068,29039,29039,XALOZTOC,1,1,
2069,29040,29040,XALTOCAN,1,1,
2070,29041,29041,PAPALOTLA DE XICOHTENCATL,1,1,
2071,29042,29042,XICOHTZINCO,1,1,
2072,29043,29043,YAUHQUEMECAN,1,1,
2073,29044,29044,ZACATELCO,1,1,
2074,29045,29060,BENITO JUAREZ,1,1,
2075,29046,29054,EMILIANO ZAPATA,1,1,
2076,29047,29055,LAZARO CARDENAS,1,1,
2077,29048,29052,MAGDALENA TLALTELULCO--LA,1,1,
2078,29049,29053,SAN DAMIAN TEXOLOC,1,1,
2079,29050,29051,SAN FRANCISCO TETLANOHCAN,1,1,
2080,29051,29056,SAN JERONIMO ZACUALPAN,1,1,
2081,29052,29050,SAN JOSE TEACALCO,1,1,
2082,29053,29047,SAN JUAN HUACTZINCO,1,1,
2083,29054,29059,SAN LORENZO AXOCOMANITLA,1,1,
2084,29055,29057,SAN LUCAS TECOPILCO,1,1,
2085,29056,29058,SANTA ANA NOPALUCAN,1,1,
2086,29057,29045,SANTA APOLONIA TEACALCO,1,1,
2087,29058,29048,SANTA CATARINA AYOMETLA,1,1,
2088,29059,29046,SANTA CRUZ QUILEHTLA,1,1,
2089,29060,29049,SANTA ISABEL XILOXOXTLA,1,1,
2090,30001,30001,ACAJETE,1,1,
2091,30002,30002,ACATLAN,1,1,
2092,30003,30003,ACAYUCAN,1,1,
2093,30004,30004,ACTOPAN,1,1,
2094,30005,30005,ACULA,1,1,
2095,30006,30006,ACULTZINGO,1,1,
2096,30007,30007,CAMARON DE TEJEDA,1,1,
2097,30008,30009,ALPATLAHUAC,1,1,
2098,30009,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,1,1,
2099,30010,30011,ALTOTONGA,1,1,
2100,30011,30012,ALVARADO,1,1,
2101,30012,30013,AMATITLAN,1,1,
2102,30013,30015,NARANJOS AMATLAN,1,1,
2103,30014,30014,AMATLAN DE LOS REYES,1,1,
2104,30015,30016,ANGEL R. CABADA,1,1,
2105,30016,30017,ANTIGUA--LA,1,1,
2106,30017,30018,APAZAPAN,1,1,
2107,30018,30019,AQUILA,1,1,
2108,30019,30020,ASTACINGA,1,1,
2109,30020,30021,ATLAHUILCO,1,1,
2110,30021,30022,ATOYAC,1,1,
2111,30022,30023,ATZACAN,1,1,
2112,30023,30024,ATZALAN,1,1,
2113,30024,30025,TLALTETELA,1,1,
2114,30025,30026,AYAHUALULCO,1,1,
2115,30026,30027,BANDERILLA,1,1,
2116,30027,30028,BENITO JUAREZ,1,1,
2117,30028,30029,BOCA DEL RIO,1,1,
2118,30029,30030,CALCAHUALCO,1,1,
2119,30030,30031,CAMERINO Z. MENDOZA,1,1,
2120,30031,30032,CARRILLO PUERTO,1,1,
2121,30032,30034,CATEMACO,1,1,
2122,30033,30035,CAZONES,1,1,
2123,30034,30036,CERRO AZUL,1,1,
2124,30035,30037,CITLALTEPETL,1,1,
2125,30036,30038,COACOATZINTLA,1,1,
2126,30037,30039,COAHUITLAN,1,1,
2127,30038,30040,COATEPEC,1,1,
2128,30039,30041,COATZACOALCOS,1,1,
2129,30040,30042,COATZINTLA,1,1,
2130,30041,30043,COETZALA,1,1,
2131,30042,30044,COLIPA,1,1,
2132,30043,30045,COMAPA,1,1,
2133,30044,30046,CORDOBA,1,1,
2134,30045,30047,COSAMALOAPAN DE CARPIO,1,1,
2135,30046,30048,COSAUTLAN DE CARVAJAL,1,1,
2136,30047,30049,COSCOMATEPEC,1,1,
2137,30048,30050,COSOLEACAQUE,1,1,
2138,30049,30051,COTAXTLA,1,1,
2139,30050,30052,COXQUIHUI,1,1,
2140,30051,30053,COYUTLA,1,1,
2141,30052,30054,CUICHAPA,1,1,
2142,30053,30055,CUITLAHUAC,1,1,
2143,30054,30056,CHACALTIANGUIS,1,1,
2144,30055,30057,CHALMA,1,1,
2145,30056,30058,CHICONAMEL,1,1,
2146,30057,30059,CHICONQUIACO,1,1,
2147,30058,30060,CHICONTEPEC,1,1,
2148,30059,30061,CHINAMECA,1,1,
2149,30060,30062,CHINAMPA DE GOROSTIZA,1,1,
2150,30061,30063,CHOAPAS--LAS,1,1,
2151,30062,30064,CHOCAMAN,1,1,
2152,30063,30065,CHONTLA,1,1,
2153,30064,30066,CHUMATLAN,1,1,
2154,30065,30067,EMILIANO ZAPATA,1,1,
2155,30066,30068,ESPINAL,1,1,
2156,30067,30069,FILOMENO MATA,1,1,
2157,30068,30070,FORTIN,1,1,
2158,30069,30071,GUTIERREZ ZAMORA,1,1,
2159,30070,30072,HIDALGOTITLAN,1,1,
